Ship,Date,TimeLocal,DayNight,LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,Tow_number,Net_number,fish_no,MeshSize,DepthStart,DepthEnd,DepthInterval,VolFiltM3,Scientific_name,Lowest_taxon,Family,AphiaID,Std_length_mm,total_weight_g
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,1,207,333,1000,500,500,23023,Cyclothone,Genus,Gonostomatidae,,29.7,0.1224
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,1,208,333,1000,500,500,23023,Cyclothone,Genus,Gonostomatidae,,35.9,0.2165
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,1,209,333,1000,500,500,23023,Cyclothone,Genus,Gonostomatidae,,33.8,0.1689
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,1,210,333,1000,500,500,23023,Cyclothone,Genus,Gonostomatidae,,36.5,0.2249
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,1,211,333,1000,500,500,23023,Cyclothone,Genus,Gonostomatidae,,47.3,0.4994
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,212,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,37.7,0.6804
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,213,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,43.3,0.89
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,214,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,37.9,0.5735
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,215,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,36.6,0.5585
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,216,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,34.5,0.4988
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,217,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,31.9,0.4995
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,218,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,23.2,0.1628
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,219,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,30.4,0.3508
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,220,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,24.7,0.2021
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,221,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,25,0.2045
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,222,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,26.7,0.2052
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,223,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,33.3,0.4407
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,224,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,24.5,0.1755
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,225,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,22.8,0.1545
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,226,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,24.5,0.1748
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,227,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,23.8,0.1755
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,228,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,31,0.4062
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,229,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,21.1,0.1295
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,230,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,25.8,0.1913
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,231,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,31,0.3717
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,232,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,24.6,0.1899
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,233,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,22.9,0.1452
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,234,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,24,0.1728
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,235,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,24.1,0.1711
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,236,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,24.7,0.1948
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,237,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,25.8,0.204
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,238,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,23.8,0.1678
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,239,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,24,0.1724
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,240,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,24,0.1798
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,241,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,25.3,0.2135
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,242,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,22.4,0.1614
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,243,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,24.7,0.1805
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,1,244,333,1000,500,500,23023,Xenodermichthys copei,Species,Alepocephalidae,,41.9,0.5291
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,1,245,333,1000,500,500,23023,Xenodermichthys copei,Species,Alepocephalidae,,58.2,1.4328
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,1,246,333,1000,500,500,23023,Xenodermichthys copei,Species,Alepocephalidae,,46.4,0.8161
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,1,247,333,1000,500,500,23023,Xenodermichthys copei,Species,Alepocephalidae,,44.4,0.677
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,248,333,1000,500,500,33382,Xenodermichthys copei,Species,Alepocephalidae,,61.3,1.932
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,249,333,1000,500,500,33382,Xenodermichthys copei,Species,Alepocephalidae,,52.8,1.212
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,4,251,333,100,0,100,7325,Argyropelecus hemigymnus,Species,Sternoptychidae,,27.1,0.4404
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,4,252,333,100,0,100,7325,Argyropelecus hemigymnus,Species,Sternoptychidae,,25.5,0.3666
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,0,257,333,0,1000,1000,21475,Cyclothone,Genus,Gonostomatidae,,37.6,0.2048
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,0,258,333,0,1000,1000,21475,Cyclothone,Genus,Gonostomatidae,,32.2,0.1882
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,0,259,333,0,1000,1000,21475,Cyclothone,Genus,Gonostomatidae,,33.4,0.2536
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,0,260,333,0,1000,1000,21475,Cyclothone,Genus,Gonostomatidae,,38,0.21
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,0,261,333,0,1000,1000,21475,Cyclothone,Genus,Gonostomatidae,,31.8,0.1901
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,0,262,333,0,1000,1000,21475,Cyclothone,Genus,Gonostomatidae,,35.6,0.2123
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,0,263,333,0,1000,1000,21475,Cyclothone,Genus,Gonostomatidae,,33.5,0.1871
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,0,264,333,0,1000,1000,21475,Scopelogadus,Genus,Melamphaidae,,55.5,3.6651
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,265,333,0,1000,1000,23915,Cyclothone,Genus,Gonostomatidae,,42.1,0.4626
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,3,267,333,300,100,200,10612,Argyropelecus hemigymnus,Species,Sternoptychidae,,24.1,0.3457
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,1,269,333,1000,500,500,25437,Xenodermichthys copei,Species,Alepocephalidae,,51,1.0914
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,1,271,333,1000,500,500,25437,Cyclothone,Genus,Gonostomatidae,,27.5,0.0989
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,1,272,333,1000,500,500,25437,Cyclothone,Genus,Gonostomatidae,,33.6,0.2079
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,1,273,333,1000,500,500,25437,Cyclothone,Genus,Gonostomatidae,,40.9,0.3635
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,1,274,333,1000,500,500,25437,Scopelogadus beanii,Species,Melamphaidae,,114.1,37.8125
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,0,275,333,0,500,500,9500,Argyropelecus hemigymnus,Species,Sternoptychidae,,22.3,0.1956
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,0,276,333,0,500,500,9500,Argyropelecus,Genus,Sternoptychidae,,17.1,0.1763
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,0,277,333,0,500,500,9500,Argyropelecus,Genus,Sternoptychidae,,17.4,0.1895
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,0,278,333,0,500,500,9500,Argyropelecus,Genus,Sternoptychidae,,11.1,0.0326
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,2,279,333,300,100,200,17010,Argyropelecus hemigymnus,Species,Sternoptychidae,,18.8,0.1532
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,1,280,333,500,300,200,6152,Argyropelecus,Genus,Sternoptychidae,,29,0.8252
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,1,281,333,500,300,200,6152,Argyropelecus,Genus,Sternoptychidae,,17,0.138
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,1,282,333,500,300,200,6152,Argyropelecus hemigymnus,Species,Sternoptychidae,,20,0.2086
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,1,283,333,500,300,200,6152,Argyropelecus hemigymnus,Species,Sternoptychidae,,14.8,0.0808
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,1,284,333,500,300,200,6152,Argyropelecus hemigymnus,Species,Sternoptychidae,,22.2,0.2792
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,1,285,333,500,300,200,6152,Argyropelecus hemigymnus,Species,Sternoptychidae,,21.8,0.2251
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,1,286,333,500,300,200,6152,Cyclothone,Genus,Gonostomatidae,,31.7,0.1406
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,1,287,333,500,300,200,6152,Cyclothone,Genus,Gonostomatidae,,41.6,0.2352
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,1,288,333,500,300,200,6152,Cyclothone,Genus,Gonostomatidae,,35.6,0.2313
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,1,289,333,500,300,200,6152,Benthosema glaciale,Species,Myctophidae,,22.2,0.1405
Sarmiento,5/7/21,10:49:00,Day,48.933708,-14.935774,48.905158,-14.919339,3,1,290,333,500,300,200,6152,Benthosema glaciale,Species,Myctophidae,,24,0.1513
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,291,333,0,1000,1000,23915,Argyropelecus,Genus,Sternoptychidae,,83,15.3868
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,292,333,0,1000,1000,23915,Argyropelecus hemigymnus,Species,Sternoptychidae,,26,0.3466
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,293,333,0,1000,1000,23915,Argyropelecus hemigymnus,Species,Sternoptychidae,,19.2,0.1934
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,294,333,0,1000,1000,23915,Argyropelecus hemigymnus,Species,Sternoptychidae,,24.2,0.3083
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,295,333,0,1000,1000,23915,Argyropelecus hemigymnus,Species,Sternoptychidae,,18.8,0.1558
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,296,333,0,1000,1000,23915,Argyropelecus hemigymnus,Species,Sternoptychidae,,21.9,0.2256
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,297,333,0,1000,1000,23915,Argyropelecus hemigymnus,Species,Sternoptychidae,,19.5,0.175
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,2,298,333,500,300,200,11623,Myctophidae,Family,Myctophidae,,24.2,0.1913
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,2,299,333,500,300,200,11623,Cyclothone microdon,Species,Gonostomatidae,,45.1,0.4276
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,2,300,333,500,300,200,11623,Cyclothone braueri,Species,Gonostomatidae,,53.3,0.8999
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,301,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,26.6,0.2434
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,302,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,24.8,0.1899
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,303,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,25,0.1947
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,304,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,26.1,0.2395
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,305,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,24.4,0.2709
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,306,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,26.3,0.2596
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,307,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,23.7,0.2016
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,308,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,34.8,0.5607
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,309,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,34.3,0.5452
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,310,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,35.6,0.6199
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,311,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,32.7,0.5501
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,312,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,26,0.263
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,313,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,38.3,0.7975
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,314,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,36.2,0.6317
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,315,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,36.6,0.6446
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,316,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,40.7,0.9021
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,317,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,35.8,0.6408
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,318,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,34.1,0.5744
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,319,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,35.6,0.6179
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,320,333,0,1000,1000,23915,Benthosema glaciale,Species,Myctophidae,,35.1,0.5502
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,321,333,0,1000,1000,23915,Lampanyctus macdonaldi,Species,Myctophidae,,34,0.2268
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,322,333,0,1000,1000,23915,Lampanyctus macdonaldi,Species,Myctophidae,,29.6,0.1629
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,323,333,1000,500,500,33382,Lampanyctus macdonaldi,Species,Myctophidae,,32.4,0.179
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,324,333,1000,500,500,33382,Lampanyctus macdonaldi,Species,Myctophidae,,31.3,0.2363
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,3,325,333,300,100,200,11011,Benthosema glaciale,Species,Myctophidae,,24.2,0.1774
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,3,326,333,300,100,200,11011,Argyropelecus hemigymnus,Species,Sternoptychidae,,31.1,0.8264
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,2,327,333,500,300,200,11623,Argyropelecus hemigymnus,Species,Sternoptychidae,,24.2,0.3003
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,2,328,333,500,300,200,11623,Argyropelecus hemigymnus,Species,Sternoptychidae,,23.7,0.3373
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,2,329,333,500,300,200,11623,Argyropelecus hemigymnus,Species,Sternoptychidae,,29.7,0.718
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,2,330,333,500,300,200,11623,Argyropelecus hemigymnus,Species,Sternoptychidae,,29.4,0.6738
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,2,331,333,500,300,200,11623,Argyropelecus hemigymnus,Species,Sternoptychidae,,27.4,0.4871
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,2,332,333,500,300,200,11623,Argyropelecus hemigymnus,Species,Sternoptychidae,,25,0.3908
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,2,333,333,500,300,200,11623,Argyropelecus hemigymnus,Species,Sternoptychidae,,21.2,0.1989
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,2,334,333,500,300,200,11623,Argyropelecus hemigymnus,Species,Sternoptychidae,,14.6,0.0787
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,2,335,333,500,300,200,11623,Argyropelecus lychnus,Species,Sternoptychidae,,14.5,0.08
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,336,333,1000,500,500,33382,Cyclothone microdon,Species,Gonostomatidae,,31,0.1652
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,337,333,1000,500,500,33382,Cyclothone microdon,Species,Gonostomatidae,,37,0.2099
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,338,333,1000,500,500,33382,Cyclothone,Genus,Gonostomatidae,,32,0.155
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,339,333,1000,500,500,33382,Cyclothone,Genus,Gonostomatidae,,31,0.1526
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,340,333,1000,500,500,33382,Cyclothone,Genus,Gonostomatidae,,34,0.1598
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,341,333,1000,500,500,33382,Cyclothone,Genus,Gonostomatidae,,32,0.1437
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,342,333,1000,500,500,33382,Cyclothone,Genus,Gonostomatidae,,30.9,0.1495
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,343,333,1000,500,500,33382,Cyclothone,Genus,Gonostomatidae,,32,0.1615
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,344,333,1000,500,500,33382,Cyclothone,Genus,Gonostomatidae,,33,0.2129
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,345,333,1000,500,500,33382,Cyclothone microdon,Genus,Gonostomatidae,,32.3,0.1576
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,346,333,1000,500,500,33382,Cyclothone microdon,Species,Gonostomatidae,,31.2,0.1598
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,347,333,1000,500,500,33382,Cyclothone,Genus,Gonostomatidae,,36,0.2496
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,348,333,1000,500,500,33382,Cyclothone,Genus,Gonostomatidae,,35,0.2193
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,349,333,1000,500,500,33382,Cyclothone microdon,Species,Gonostomatidae,,29,0.1078
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,350,333,1000,500,500,33382,Cyclothone microdon,Species,Gonostomatidae,,34,0.232
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,351,333,1000,500,500,33382,Cyclothone microdon,Species,Gonostomatidae,,69,1.5694
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,352,333,1000,500,500,33382,Lampanyctus macdonaldi,Species,Myctophidae,,31,0.1739
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,353,333,1000,500,500,33382,Lampanyctus macdonaldi,Species,Myctophidae,,35.3,0.2937
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,1,354,333,1000,500,500,33382,Lampanyctus macdonaldi,Species,Myctophidae,,26.3,0.1028
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,355,333,0,1000,1000,23915,Cyclothone microdon,Species,Gonostomatidae,,45,0.3926
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,356,333,0,1000,1000,23915,Cyclothone microdon,Species,Gonostomatidae,,33,0.192
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,357,333,0,1000,1000,23915,Cyclothone microdon,Species,Gonostomatidae,,34,0.1826
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,358,333,0,1000,1000,23915,Cyclothone,Genus,Gonostomatidae,,32,0.1997
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,359,333,0,1000,1000,23915,Cyclothone,Genus,Gonostomatidae,,31,0.1448
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,360,333,0,1000,1000,23915,Cyclothone microdon,Species,Gonostomatidae,,46,0.5449
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,361,333,0,1000,1000,23915,Cyclothone microdon,Species,Gonostomatidae,,38,0.2276
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,362,333,0,1000,1000,23915,Cyclothone microdon,Species,Gonostomatidae,,32,0.1674
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,363,333,0,1000,1000,23915,Cyclothone,Genus,Gonostomatidae,,32,0.2153
