% Tow: M-10-008   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
138.021655 0708.7 0000 09.734 09.636 50.000 38.786 44 000466 001.1 -017.14 25351.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.021701 0709.7 0000 09.730 09.631 50.000 38.787 43 000467 001.1 -017.34 25410.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.021748 0710.8 0000 09.720 09.622 50.000 38.789 43 000467 001.1 -016.54 25410.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.021794 0711.7 0000 09.708 09.609 50.000 38.791 43 000468 001.1 -016.35 25468.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.021840 0713.2 0000 09.702 09.603 50.000 38.792 38 000468 001.1 -016.74 25468.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.021887 0713.6 0000 09.689 09.590 50.000 38.795 42 000469 001.1 -016.15 25527.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.021933 0714.7 0000 09.663 09.564 50.000 38.800 43 000469 001.1 -014.75 25527.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.021979 0715.7 0000 09.649 09.550 50.000 38.803 43 000470 001.1 -015.75 25585.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022025 0716.5 0000 09.642 09.543 50.000 38.804 43 000471 001.4 -014.55 25642.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022072 0717.4 0000 09.644 09.544 50.000 38.804 41 000471 001.1 -014.55 25642.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022118 0718.1 0000 09.651 09.552 50.000 38.802 42 000472 001.4 -013.75 25699.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022164 0719.1 0000 09.702 09.602 50.000 38.792 42 000472 001.1 -013.95 25699.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022211 0720.2 0000 09.699 09.599 50.000 38.793 40 000473 001.4 -013.15 25758.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022257 0720.7 0000 09.690 09.591 50.000 38.795 41 000473 001.1 -013.35 25758.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022303 0721.8 0000 09.672 09.572 50.000 38.798 42 000474 001.4 -013.35 25815.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022350 0722.8 0000 09.672 09.572 50.000 38.798 42 000474 001.1 -013.15 25815.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022396 0723.1 0000 09.672 09.572 50.000 38.798 41 000475 001.1 -012.36 25872.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022442 0724.3 0000 09.672 09.572 50.000 38.798 42 000475 001.1 -012.75 25872.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022488 0725.1 0000 09.680 09.579 50.000 38.797 42 000476 001.1 -013.16 25929.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022535 0726.2 0000 09.692 09.592 50.000 38.795 41 000477 001.4 -013.15 25987.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022581 0726.8 0000 09.703 09.602 50.000 38.793 42 000477 001.1 -012.36 25987.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022627 0727.8 0000 09.696 09.595 50.000 38.794 42 000478 001.4 -013.15 26044.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022674 0728.4 0000 09.678 09.577 50.000 38.797 40 000478 001.1 -012.36 26044.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022720 0729.4 0000 09.665 09.564 50.000 38.800 42 000479 001.4 -012.36 26100.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022766 0730.2 0000 09.655 09.554 50.000 38.802 41 000479 001.1 -013.35 26100.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022813 0730.7 0000 09.653 09.552 50.000 38.802 40 000480 001.4 -012.16 26158.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022859 0731.5 0000 09.649 09.548 50.000 38.803 42 000481 001.4 -011.95 26214.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022905 0732.3 0000 09.650 09.549 50.000 38.803 42 000481 001.1 -011.56 26214.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022951 0733.1 0000 09.660 09.558 50.000 38.801 41 000482 001.4 -011.75 26271.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.022998 0733.9 0000 09.668 09.567 50.000 38.800 42 000482 001.1 -011.55 26271.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023044 0735.0 0000 09.687 09.585 50.000 38.796 42 000483 001.4 -012.35 26327.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023090 0735.5 0000 09.677 09.575 50.000 38.798 41 000484 001.4 -011.55 26384.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023137 0736.4 0000 09.649 09.547 50.000 38.803 42 000484 001.4 -011.56 26384.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023183 0737.1 0000 09.650 09.548 50.000 38.803 42 000485 001.4 -011.96 26440.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023229 0738.0 0000 09.657 09.555 50.000 38.802 42 000485 001.1 -012.16 26440.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023275 0739.1 0000 09.666 09.563 50.000 38.800 42 000486 001.4 -012.75 26497.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023322 0739.6 0000 09.669 09.567 50.000 38.799 41 000486 001.1 -012.16 26497.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023368 0740.5 0000 09.671 09.569 50.000 38.799 42 000487 001.4 -012.35 26553.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023414 0741.5 0000 09.671 09.568 50.000 38.799 39 000487 001.1 -012.16 26553.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023461 0741.9 0000 09.664 09.561 50.000 38.801 41 000488 001.1 -011.96 26610.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023507 0743.4 0000 09.628 09.525 50.000 38.808 41 000489 001.4 -013.15 26668.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023553 0743.9 0000 09.608 09.505 50.000 38.812 43 000489 001.1 -012.75 26668.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023600 0744.9 0000 09.600 09.497 50.000 38.813 43 000490 001.4 -012.95 26724.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023657 0745.7 0000 09.588 09.485 50.000 38.816 43 000490 001.1 -012.35 26724.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023704 0746.6 0000 09.552 09.449 50.000 38.823 42 000491 001.4 -013.15 26781.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023750 0747.4 0000 09.524 09.421 50.000 38.828 42 000491 001.1 -012.95 26781.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023796 0748.3 0000 09.526 09.423 50.000 38.828 42 000492 001.4 -012.75 26837.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023843 0749.1 0000 09.531 09.428 50.000 38.827 42 000493 001.4 -013.55 26895.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023889 0750.4 0000 09.551 09.447 50.000 38.823 42 000493 001.1 -013.15 26895.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023935 0751.0 0000 09.560 09.456 50.000 38.821 40 000494 001.4 -013.35 26953.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.023981 0752.0 0000 09.594 09.490 50.000 38.815 42 000494 001.1 -013.35 26953.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024028 0752.4 0000 09.633 09.529 50.000 38.807 42 000495 001.4 -012.55 27010.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024074 0753.6 0000 09.648 09.543 50.000 38.804 43 000495 001.1 -013.15 27010.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024120 0754.5 0000 09.660 09.555 50.000 38.802 43 000496 001.4 -013.35 27066.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024167 0754.9 0000 09.655 09.550 50.000 38.803 41 000497 001.4 -012.35 27123.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024213 0756.2 0000 09.667 09.562 50.000 38.800 39 000497 001.1 -013.35 27123.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024259 0757.0 0000 09.670 09.565 50.000 38.800 42 000498 001.4 -012.35 27180.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024306 0757.7 0000 09.664 09.559 50.000 38.801 42 000498 001.1 -012.55 27180.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024352 0758.7 0000 09.661 09.556 50.000 38.802 42 000499 001.4 -012.55 27236.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024398 0759.9 0000 09.649 09.544 50.000 38.804 44 000499 001.1 -013.95 27236.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024444 0760.4 0000 09.651 09.546 50.000 38.804 42 000500 001.4 -012.75 27293.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024491 0761.4 0000 09.626 09.520 50.000 38.809 43 000500 001.1 -012.95 27293.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024537 0762.2 0000 09.607 09.502 50.000 38.812 43 000501 001.1 -013.75 27349.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024583 0763.4 0000 09.592 09.487 50.000 38.815 41 000501 001.1 -013.35 27349.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024630 0764.5 0000 09.587 09.482 50.000 38.816 41 000502 001.1 -014.15 27408.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024676 0765.2 0000 09.584 09.478 50.000 38.817 41 000502 001.1 -013.95 27408.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024722 0766.2 0000 09.576 09.470 50.000 38.819 41 000503 001.1 -014.15 27466.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024769 0767.4 0000 09.578 09.472 50.000 38.818 42 000503 001.1 -014.15 27466.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024815 0768.1 0000 09.576 09.470 50.000 38.819 42 000504 001.1 -014.55 27524.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024861 0769.0 0000 09.569 09.463 50.000 38.820 43 000505 001.4 -014.15 27581.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024907 0770.7 0000 09.562 09.456 50.000 38.821 43 000505 001.1 -015.95 27581.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.024954 0771.5 0000 09.562 09.455 50.000 38.822 41 000505 001.1 -015.35 27581.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025000 0773.2 0000 09.554 09.448 50.000 38.823 43 000506 001.1 -016.35 27639.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025046 0774.6 0000 09.548 09.441 50.000 38.824 43 000506 001.1 -017.74 27639.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025093 0775.5 0000 09.543 09.436 50.000 38.825 44 000507 001.1 -017.34 27697.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025139 0776.5 0000 09.534 09.427 50.000 38.827 44 000507 001.1 -017.14 27697.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025185 0777.8 0000 09.534 09.427 50.000 38.827 42 000508 001.1 -018.14 27757.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025231 0779.0 0000 09.535 09.428 50.000 38.827 43 000508 000.8 -018.74 27757.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025278 0779.8 0000 09.539 09.432 50.000 38.826 43 000509 001.1 -017.14 27816.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025324 0780.9 0000 09.548 09.441 50.000 38.824 44 000509 001.1 -017.54 27816.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025370 0781.8 0000 09.560 09.452 50.000 38.822 42 000510 001.1 -015.95 27875.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025417 0782.9 0000 09.565 09.457 50.000 38.821 42 000510 001.1 -015.55 27875.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025463 0784.5 0000 09.558 09.450 50.000 38.823 39 000511 001.1 -016.95 27937.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025509 0785.7 0000 09.554 09.446 50.000 38.824 43 000511 001.1 -017.14 27937.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025556 0787.0 0000 09.546 09.437 50.000 38.825 44 000512 001.1 -017.14 27995.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025602 0788.0 0000 09.533 09.424 50.000 38.828 43 000512 001.1 -016.94 27995.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025648 0789.2 0000 09.502 09.393 50.000 38.834 43 000513 001.1 -017.54 28054.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025694 0790.9 0000 09.473 09.365 50.000 38.840 43 000513 001.1 -018.74 28054.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025741 0791.4 0000 09.470 09.361 50.000 38.840 43 000514 001.1 -018.14 28113.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025787 0792.9 0000 09.458 09.349 50.000 38.843 43 000514 001.1 -018.74 28113.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025833 0794.1 0000 09.451 09.342 50.000 38.844 42 000515 001.1 -017.94 28173.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025880 0795.3 0000 09.460 09.351 50.000 38.842 43 000515 001.1 -017.94 28173.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025926 0796.4 0000 09.471 09.361 50.000 38.840 43 000516 001.1 -017.74 28233.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.025972 0797.8 0000 09.471 09.361 50.000 38.840 41 000516 001.1 -018.34 28233.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026019 0798.3 0000 09.462 09.352 50.000 38.842 43 000517 001.1 -017.14 28291.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026065 0800.5 0000 09.451 09.341 50.000 38.844 40 000517 001.1 -017.94 28291.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026111 0801.1 0000 09.444 09.334 50.000 38.846 43 000517 000.8 -018.14 28291.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026157 0802.4 0000 09.410 09.300 50.000 38.852 43 000518 001.1 -017.74 28350.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026204 0803.9 0000 09.359 09.249 50.000 38.862 44 000518 000.8 -018.34 28350.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026250 0804.9 0000 09.350 09.240 50.000 38.864 43 000519 001.1 -018.14 28410.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026296 0806.0 0000 09.350 09.240 50.000 38.864 41 000519 000.8 -017.94 28410.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026343 0807.0 0000 09.333 09.223 50.000 38.867 43 000520 001.1 -017.14 28469.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026389 0808.2 0000 09.312 09.202 50.000 38.871 43 000520 000.8 -018.54 28469.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026435 0809.5 0000 09.312 09.202 50.000 38.871 42 000521 001.1 -016.94 28528.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026481 0810.8 0000 09.311 09.200 50.000 38.872 43 000521 001.1 -018.14 28528.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026528 0811.6 0000 09.305 09.194 50.000 38.873 42 000522 001.1 -017.34 28588.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026574 0813.3 0000 09.305 09.194 50.000 38.873 41 000522 001.1 -017.74 28588.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026620 0813.8 0000 09.305 09.194 50.000 38.873 42 000523 001.1 -016.54 28647.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026667 0815.6 0000 09.306 09.195 50.000 38.873 39 000523 001.1 -017.94 28647.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026713 0816.5 0000 09.301 09.190 50.000 38.874 42 000524 001.1 -017.94 28707.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026759 0817.8 0000 09.292 09.180 50.000 38.876 42 000524 001.1 -017.94 28707.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026806 0818.8 0000 09.278 09.166 50.000 38.878 43 000525 001.1 -017.34 28766.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026852 0819.9 0000 09.254 09.142 50.000 38.883 43 000525 001.1 -017.14 28766.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026910 0820.6 0000 09.243 09.131 50.000 38.885 42 000525 000.8 -016.74 28766.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.026956 0822.3 0000 09.217 09.105 50.000 38.890 43 000526 001.1 -016.74 28824.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027002 0822.8 0000 09.205 09.093 50.000 38.893 42 000526 000.8 -016.94 28824.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027049 0824.0 0000 09.145 09.033 50.000 38.904 42 000527 001.1 -015.75 28883.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027095 0825.1 0000 09.114 09.003 50.000 38.910 43 000527 000.8 -016.15 28883.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027141 0825.6 0000 09.117 09.005 50.000 38.910 41 000528 001.1 -014.55 28942.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027187 0827.2 0000 09.076 08.964 50.000 38.918 39 000528 000.8 -015.75 28942.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027234 0828.4 0000 09.066 08.954 50.000 38.920 39 000529 001.1 -015.95 29003.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027280 0829.2 0000 09.031 08.919 50.000 38.926 42 000529 001.1 -016.14 29003.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027326 0830.4 0000 09.011 08.899 50.000 38.930 41 000530 001.1 -015.35 29062.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027373 0831.8 0000 08.999 08.887 50.000 38.933 43 000530 001.1 -016.94 29062.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027419 0833.3 0000 09.000 08.888 50.000 38.932 43 000531 001.1 -017.54 29121.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027465 0834.4 0000 09.006 08.894 50.000 38.931 43 000531 001.1 -017.34 29121.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027512 0835.9 0000 09.004 08.892 50.000 38.932 43 000532 001.1 -019.34 29181.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027558 0836.9 0000 09.001 08.888 50.000 38.932 42 000532 001.1 -018.34 29181.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027604 0837.6 0000 08.985 08.872 50.000 38.935 43 000533 001.1 -017.14 29240.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027650 0839.0 0000 08.967 08.855 50.000 38.939 43 000533 001.1 -018.34 29240.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027697 0839.9 0000 08.965 08.853 50.000 38.939 41 000534 001.1 -017.74 29301.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027743 0841.5 0000 08.963 08.849 50.000 38.940 42 000534 001.1 -018.14 29301.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027789 0842.4 0000 08.958 08.845 50.000 38.941 42 000534 000.8 -016.94 29301.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027836 0842.9 0000 08.950 08.837 50.000 38.942 42 000535 001.1 -015.94 29360.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027882 0844.8 0000 08.920 08.807 50.000 38.948 40 000535 000.8 -016.74 29360.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027928 0845.3 0000 08.903 08.790 50.000 38.951 41 000536 001.1 -015.75 29419.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.027975 0846.6 0000 08.905 08.791 50.000 38.951 40 000536 000.8 -016.94 29419.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028021 0847.3 0000 08.901 08.788 50.000 38.952 42 000537 001.1 -015.74 29478.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028067 0848.8 0000 08.892 08.778 50.000 38.954 42 000537 000.8 -016.74 29478.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028113 0850.0 0000 08.892 08.778 50.000 38.953 42 000538 001.1 -015.94 29536.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028160 0851.0 0000 08.889 08.775 50.000 38.954 40 000538 001.1 -016.14 29536.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028206 0851.6 0000 08.887 08.773 50.000 38.955 41 000539 001.1 -016.34 29596.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028252 0853.0 0000 08.895 08.780 50.000 38.953 43 000539 001.1 -015.35 29596.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028299 0854.5 0000 08.929 08.814 50.000 38.947 43 000540 001.1 -017.14 29655.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028345 0855.4 0000 08.953 08.838 50.000 38.942 43 000540 001.1 -016.54 29655.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028391 0856.4 0000 08.959 08.844 50.000 38.941 39 000540 000.8 -016.94 29655.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028438 0857.4 0000 08.968 08.852 50.000 38.939 42 000541 001.1 -016.14 29714.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028484 0859.0 0000 08.958 08.843 50.000 38.941 42 000541 000.8 -016.94 29714.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028530 0860.2 0000 08.945 08.830 50.000 38.944 42 000542 001.1 -017.34 29774.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028576 0860.8 0000 08.941 08.825 50.000 38.944 42 000542 000.8 -017.34 29774.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028623 0862.4 0000 08.936 08.820 50.000 38.945 39 000543 001.1 -017.74 29836.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028669 0863.5 0000 08.933 08.817 50.000 38.946 43 000543 000.8 -016.94 29836.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028715 0865.7 0000 08.929 08.813 50.000 38.947 44 000544 001.1 -019.33 29896.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028762 0866.5 0000 08.928 08.811 50.000 38.947 43 000544 001.1 -018.94 29896.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028808 0868.0 0000 08.926 08.809 50.000 38.948 43 000544 000.8 -019.73 29896.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028854 0869.1 0000 08.926 08.809 50.000 38.948 42 000545 001.1 -018.94 29956.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028900 0871.1 0000 08.926 08.809 50.000 38.948 43 000545 000.8 -020.33 29956.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028947 0872.5 0000 08.923 08.806 50.000 38.948 43 000546 001.1 -021.93 30018.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.028993 0873.4 0000 08.921 08.803 50.000 38.949 42 000546 000.8 -020.53 30018.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029039 0874.9 0000 08.923 08.805 50.000 38.948 42 000547 001.1 -021.33 30081.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029086 0875.9 0000 08.927 08.810 50.000 38.948 43 000547 000.8 -019.13 30081.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029132 0876.9 0000 08.931 08.813 50.000 38.947 41 000547 000.8 -019.53 30081.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029178 0878.5 0000 08.934 08.816 50.000 38.946 42 000548 001.1 -019.73 30142.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029225 0879.7 0000 08.910 08.792 50.000 38.951 42 000548 000.8 -019.73 30142.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029271 0881.3 0000 08.896 08.777 50.000 38.954 42 000549 001.1 -019.13 30203.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
