% Tow: M-10-004   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.110093 0339.8 0000 10.866 10.817 50.000 38.544 42 000159 001.1 -014.96 09445.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110139 0340.8 0000 10.862 10.813 50.000 38.544 43 000160 001.1 -015.16 09503.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110185 0341.8 0000 10.861 10.812 50.000 38.545 38 000160 001.1 -015.16 09503.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110231 0342.6 0000 10.861 10.811 50.000 38.545 43 000161 001.4 -013.37 09559.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110278 0344.0 0000 10.860 10.810 50.000 38.545 41 000161 001.1 -015.36 09559.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110324 0344.5 0000 10.859 10.810 50.000 38.545 43 000162 001.4 -013.77 09615.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110370 0346.2 0000 10.858 10.808 50.000 38.545 43 000162 001.1 -016.76 09615.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110417 0346.3 0000 10.859 10.809 50.000 38.545 40 000163 001.4 -013.57 09674.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110463 0348.0 0000 10.859 10.809 50.000 38.545 39 000163 001.1 -015.36 09674.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110509 0348.1 0000 10.859 10.809 50.000 38.545 42 000164 001.1 -013.77 09732.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110556 0349.5 0000 10.859 10.808 50.000 38.545 42 000164 001.1 -014.36 09732.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110602 0350.5 0000 10.859 10.808 50.000 38.545 39 000165 001.1 -014.76 09792.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110648 0351.5 0000 10.859 10.808 50.000 38.545 42 000165 001.1 -014.16 09792.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110694 0352.0 0000 10.859 10.808 50.000 38.545 42 000166 001.1 -013.96 09849.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110741 0353.3 0000 10.858 10.807 50.000 38.546 42 000166 001.1 -013.37 09849.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110787 0354.3 0000 10.857 10.806 50.000 38.546 39 000166 000.8 -014.96 09849.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110833 0355.4 0000 10.856 10.805 50.000 38.546 43 000167 001.1 -013.76 09906.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110880 0356.6 0000 10.856 10.804 50.000 38.546 42 000167 000.8 -015.96 09906.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110926 0357.9 0000 10.855 10.804 50.000 38.546 42 000168 001.1 -015.76 09965.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.110972 0358.7 0000 10.855 10.803 50.000 38.547 43 000168 000.8 -015.36 09965.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111019 0360.1 0000 10.855 10.802 50.000 38.547 43 000169 001.1 -016.16 10023.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111065 0361.3 0000 10.854 10.802 50.000 38.547 42 000169 000.8 -017.56 10023.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111111 0362.7 0000 10.853 10.801 50.000 38.547 43 000170 001.1 -017.55 10082.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111157 0363.6 0000 10.852 10.799 50.000 38.547 44 000170 001.1 -017.36 10082.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111204 0364.9 0000 10.851 10.798 50.000 38.548 44 000171 001.1 -017.95 10140.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111250 0366.5 0000 10.849 10.796 50.000 38.548 42 000171 001.1 -018.55 10140.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111296 0366.9 0000 10.848 10.795 50.000 38.548 43 000172 001.1 -016.76 10199.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111343 0368.2 0000 10.846 10.793 50.000 38.549 41 000172 001.1 -017.95 10199.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111389 0369.8 0000 10.844 10.791 50.000 38.549 43 000173 001.1 -018.15 10258.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111435 0370.8 0000 10.845 10.791 50.000 38.549 43 000173 001.1 -017.75 10258.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111481 0371.9 0000 10.844 10.791 50.000 38.549 43 000174 001.1 -017.16 10317.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111528 0373.8 0000 10.844 10.790 50.000 38.549 41 000174 001.1 -019.15 10317.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111574 0374.3 0000 10.845 10.790 50.000 38.549 43 000174 000.8 -017.56 10317.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111620 0375.5 0000 10.845 10.790 50.000 38.549 42 000175 001.1 -016.76 10376.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111667 0377.2 0000 10.844 10.790 50.000 38.549 43 000175 000.8 -019.35 10376.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111713 0377.9 0000 10.844 10.790 50.000 38.549 42 000176 001.1 -018.15 10436.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111759 0379.6 0000 10.844 10.789 50.000 38.549 40 000176 000.8 -018.35 10436.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111806 0380.7 0000 10.843 10.788 50.000 38.550 42 000177 001.1 -018.55 10497.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111852 0381.3 0000 10.843 10.788 50.000 38.550 42 000177 000.8 -017.76 10497.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111910 0383.2 0000 10.842 10.786 50.000 38.550 39 000177 000.8 -017.75 10497.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.111956 0383.3 0000 10.840 10.785 50.000 38.550 42 000178 001.1 -016.96 10556.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112002 0385.0 0000 10.839 10.784 50.000 38.551 42 000178 000.8 -017.96 10556.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112049 0386.0 0000 10.839 10.784 50.000 38.551 40 000179 001.1 -016.56 10617.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112095 0387.4 0000 10.839 10.783 50.000 38.551 42 000179 000.8 -017.76 10617.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112141 0388.0 0000 10.839 10.783 50.000 38.551 40 000180 001.1 -015.76 10678.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112188 0389.4 0000 10.838 10.781 50.000 38.551 42 000180 000.8 -016.36 10678.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112234 0390.4 0000 10.838 10.781 50.000 38.551 41 000181 001.1 -016.96 10738.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112280 0392.0 0000 10.837 10.781 50.000 38.551 42 000181 001.1 -016.36 10738.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112326 0392.3 0000 10.837 10.780 50.000 38.551 41 000181 000.8 -016.76 10738.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112373 0394.0 0000 10.836 10.779 50.000 38.551 41 000182 001.1 -016.76 10798.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112419 0394.7 0000 10.836 10.779 50.000 38.552 42 000182 000.8 -016.36 10798.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112465 0395.8 0000 10.836 10.779 50.000 38.552 40 000183 001.1 -015.76 10858.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112512 0397.0 0000 10.836 10.779 50.000 38.552 43 000183 000.8 -016.76 10858.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112558 0398.3 0000 10.836 10.779 50.000 38.552 43 000184 001.1 -016.76 10917.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112604 0399.6 0000 10.836 10.779 50.000 38.552 40 000184 000.8 -017.36 10917.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112650 0400.5 0000 10.836 10.779 50.000 38.552 42 000185 001.1 -015.96 10975.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112697 0402.1 0000 10.836 10.778 50.000 38.552 40 000185 001.1 -018.35 10975.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112743 0403.1 0000 10.835 10.777 50.000 38.552 42 000185 000.8 -017.16 10975.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112789 0404.0 0000 10.835 10.777 50.000 38.552 41 000186 001.1 -017.36 11036.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112836 0404.9 0000 10.836 10.777 50.000 38.552 43 000186 000.8 -017.16 11036.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112882 0406.4 0000 10.835 10.776 50.000 38.552 43 000187 001.1 -017.75 11095.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112928 0407.6 0000 10.834 10.775 50.000 38.552 42 000187 000.8 -017.36 11095.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.112975 0408.8 0000 10.834 10.775 50.000 38.552 41 000188 001.1 -017.16 11156.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113021 0409.9 0000 10.833 10.773 50.000 38.553 42 000188 000.8 -017.75 11156.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113067 0410.9 0000 10.832 10.773 50.000 38.553 40 000188 000.8 -016.56 11156.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113113 0411.8 0000 10.831 10.772 50.000 38.553 42 000189 001.1 -016.16 11214.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113160 0413.7 0000 10.831 10.771 50.000 38.553 40 000189 000.8 -018.16 11214.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113206 0414.7 0000 10.831 10.771 50.000 38.553 42 000190 001.1 -018.35 11275.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113252 0415.7 0000 10.831 10.771 50.000 38.553 42 000190 000.8 -017.36 11275.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113299 0417.4 0000 10.831 10.771 50.000 38.553 43 000190 000.8 -018.35 11275.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113345 0418.6 0000 10.831 10.770 50.000 38.553 42 000191 000.8 -018.35 11335.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113391 0419.2 0000 10.831 10.770 50.000 38.553 41 000191 000.8 -017.36 11335.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113438 0421.0 0000 10.831 10.770 50.000 38.553 37 000192 001.1 -018.95 11400.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113484 0421.9 0000 10.831 10.770 50.000 38.553 40 000192 000.8 -018.95 11400.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113530 0422.9 0000 10.831 10.770 50.000 38.553 41 000193 001.1 -017.36 11461.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113576 0424.5 0000 10.831 10.770 50.000 38.554 38 000193 000.8 -018.35 11461.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113623 0426.2 0000 10.831 10.769 50.000 38.554 40 000193 000.8 -019.75 11461.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113669 0426.4 0000 10.831 10.769 50.000 38.554 42 000194 001.1 -016.96 11520.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113715 0428.8 0000 10.830 10.768 50.000 38.554 39 000194 000.8 -019.15 11520.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113762 0429.6 0000 10.830 10.768 50.000 38.554 42 000195 001.1 -019.55 11581.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113808 0431.0 0000 10.830 10.768 50.000 38.554 43 000195 000.8 -018.75 11581.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113854 0432.3 0000 10.830 10.768 50.000 38.554 43 000195 000.8 -019.55 11581.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113900 0433.7 0000 10.830 10.767 50.000 38.554 42 000196 000.8 -020.15 11643.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113947 0435.1 0000 10.830 10.767 50.000 38.554 43 000196 000.8 -019.75 11643.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.113993 0436.2 0000 10.829 10.766 50.000 38.554 42 000197 001.1 -018.75 11703.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114039 0437.5 0000 10.829 10.766 50.000 38.554 40 000197 000.8 -020.75 11703.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114086 0439.0 0000 10.829 10.766 50.000 38.554 42 000197 000.8 -019.15 11703.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114132 0439.8 0000 10.829 10.766 50.000 38.554 39 000198 000.8 -019.15 11767.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114178 0441.0 0000 10.829 10.765 50.000 38.555 40 000198 000.8 -018.75 11767.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114225 0442.3 0000 10.829 10.765 50.000 38.555 41 000199 001.1 -018.75 11828.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114271 0443.4 0000 10.829 10.764 50.000 38.555 40 000199 000.8 -018.16 11828.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114317 0444.9 0000 10.829 10.764 50.000 38.555 38 000199 000.8 -018.55 11828.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114363 0445.9 0000 10.829 10.764 50.000 38.555 40 000200 000.8 -018.16 11890.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114410 0447.2 0000 10.829 10.764 50.000 38.555 41 000200 000.8 -018.16 11890.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114456 0448.4 0000 10.829 10.764 50.000 38.555 41 000201 001.1 -017.56 11951.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114502 0450.1 0000 10.829 10.764 50.000 38.555 42 000201 000.8 -019.15 11951.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114549 0450.6 0000 10.829 10.764 50.000 38.555 41 000202 001.1 -017.95 12012.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114595 0452.3 0000 10.829 10.764 50.000 38.555 38 000202 000.8 -018.75 12012.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114641 0453.2 0000 10.829 10.763 50.000 38.555 40 000202 000.8 -018.55 12012.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114688 0454.5 0000 10.829 10.763 50.000 38.555 40 000203 001.1 -017.95 12073.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114734 0456.0 0000 10.829 10.763 50.000 38.555 40 000203 000.8 -018.95 12073.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114780 0456.9 0000 10.829 10.763 50.000 38.555 40 000204 001.1 -018.15 12135.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114826 0458.1 0000 10.829 10.763 50.000 38.555 40 000204 000.8 -018.35 12135.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114873 0459.7 0000 10.829 10.763 50.000 38.555 40 000204 000.8 -018.16 12135.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114919 0460.4 0000 10.829 10.763 50.000 38.555 41 000205 000.8 -018.35 12196.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.114965 0461.7 0000 10.829 10.763 50.000 38.555 38 000205 000.8 -017.56 12196.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115023 0463.1 0000 10.830 10.762 50.000 38.555 40 000206 001.1 -018.55 12259.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115069 0464.1 0000 10.830 10.762 50.000 38.555 41 000206 000.8 -017.96 12259.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115116 0465.8 0000 10.830 10.762 50.000 38.555 42 000206 000.8 -018.35 12259.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115162 0466.9 0000 10.830 10.762 50.000 38.555 42 000207 000.8 -018.75 12319.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115208 0468.6 0000 10.829 10.762 50.000 38.555 41 000207 000.8 -019.55 12319.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115255 0469.8 0000 10.830 10.762 50.000 38.555 42 000208 001.1 -018.95 12380.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115301 0471.1 0000 10.830 10.761 50.000 38.555 39 000208 000.8 -020.15 12380.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115347 0472.3 0000 10.830 10.761 50.000 38.555 42 000208 000.8 -019.95 12380.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115394 0474.2 0000 10.830 10.761 50.000 38.555 41 000209 000.8 -020.75 12443.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115440 0474.7 0000 10.830 10.761 50.000 38.555 42 000209 000.8 -019.95 12443.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115486 0476.3 0000 10.830 10.761 50.000 38.555 42 000209 000.8 -019.75 12443.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115532 0478.2 0000 10.830 10.761 50.000 38.555 42 000210 000.8 -021.35 12505.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115579 0478.9 0000 10.831 10.761 50.000 38.555 42 000210 000.8 -019.35 12505.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115625 0480.3 0000 10.831 10.761 50.000 38.555 42 000211 000.8 -019.55 12566.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115671 0482.0 0000 10.831 10.761 50.000 38.555 39 000211 000.8 -020.35 12566.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115718 0482.7 0000 10.831 10.761 50.000 38.555 40 000211 000.8 -019.55 12566.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115764 0484.5 0000 10.831 10.761 50.000 38.555 36 000211 000.6 -019.35 12566.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115810 0485.1 0000 10.831 10.761 50.000 38.555 41 000212 000.8 -019.35 12628.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115856 0487.1 0000 10.831 10.760 50.000 38.555 39 000212 000.8 -020.15 12628.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115903 0487.3 0000 10.831 10.760 50.000 38.555 40 000213 000.8 -016.96 12689.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115949 0489.2 0000 10.831 10.760 50.000 38.555 39 000213 000.8 -019.35 12689.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.115995 0490.6 0000 10.831 10.760 50.000 38.556 42 000213 000.6 -019.35 12689.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116042 0491.3 0000 10.831 10.760 50.000 38.556 39 000214 000.8 -017.56 12751.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116088 0492.6 0000 10.831 10.760 50.000 38.556 39 000214 000.8 -018.55 12751.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116134 0493.7 0000 10.831 10.760 50.000 38.556 40 000215 001.1 -017.16 12813.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116181 0494.5 0000 10.831 10.760 50.000 38.556 35 000215 000.8 -017.75 12813.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116227 0495.7 0000 10.831 10.759 50.000 38.556 40 000216 001.1 -016.16 12873.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116273 0497.2 0000 10.831 10.759 50.000 38.556 39 000216 000.8 -018.55 12873.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116319 0497.9 0000 10.831 10.759 50.000 38.556 40 000216 000.8 -016.36 12873.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116366 0499.3 0000 10.831 10.759 50.000 38.556 38 000217 001.1 -016.36 12936.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116412 0500.3 0000 10.832 10.759 50.000 38.556 40 000217 000.8 -016.76 12936.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116458 0501.9 0000 10.832 10.759 50.000 38.556 38 000218 001.1 -017.36 12999.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116505 0502.3 0000 10.832 10.759 50.000 38.556 39 000218 000.8 -016.16 12999.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116551 0503.9 0000 10.832 10.759 50.000 38.556 40 000218 000.8 -017.56 12999.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116597 0505.4 0000 10.832 10.759 50.000 38.556 39 000219 000.8 -018.16 13061.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116644 0505.6 0000 10.832 10.759 50.000 38.556 40 000219 000.8 -015.76 13061.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116690 0507.5 0000 10.832 10.759 50.000 38.556 40 000220 001.1 -017.96 13123.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116736 0509.1 0000 10.832 10.758 50.000 38.556 42 000220 000.8 -018.35 13123.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116782 0510.1 0000 10.832 10.758 50.000 38.556 40 000220 000.8 -018.35 13123.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116829 0510.9 0000 10.833 10.758 50.000 38.556 42 000221 000.8 -016.96 13182.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116875 0512.6 0000 10.833 10.758 50.000 38.556 40 000221 000.8 -019.35 13182.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116921 0514.1 0000 10.833 10.758 50.000 38.556 40 000221 000.8 -019.15 13182.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.116968 0515.3 0000 10.832 10.758 50.000 38.556 41 000222 000.8 -018.55 13244.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117014 0516.8 0000 10.832 10.757 50.000 38.556 42 000222 000.8 -020.95 13244.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117060 0518.0 0000 10.833 10.757 50.000 38.556 42 000223 000.8 -019.75 13305.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117106 0519.2 0000 10.833 10.757 50.000 38.556 40 000223 000.8 -018.95 13305.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117153 0520.3 0000 10.833 10.757 50.000 38.556 41 000223 000.8 -019.15 13305.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117199 0522.0 0000 10.833 10.757 50.000 38.556 40 000224 000.8 -020.75 13369.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117245 0523.0 0000 10.833 10.757 50.000 38.556 40 000224 000.8 -019.55 13369.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117292 0524.6 0000 10.833 10.757 50.000 38.556 38 000224 000.8 -019.75 13369.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117338 0525.4 0000 10.833 10.757 50.000 38.556 41 000225 000.8 -018.95 13430.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117384 0527.2 0000 10.833 10.757 50.000 38.556 42 000225 000.8 -019.55 13430.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117431 0528.2 0000 10.833 10.756 50.000 38.556 41 000226 000.8 -018.95 13492.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117477 0529.9 0000 10.833 10.756 50.000 38.556 39 000226 000.8 -019.95 13492.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117523 0530.9 0000 10.833 10.756 50.000 38.556 40 000226 000.8 -019.95 13492.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117569 0532.2 0000 10.833 10.756 50.000 38.556 39 000227 000.8 -019.15 13555.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117616 0533.7 0000 10.834 10.756 50.000 38.556 40 000227 000.8 -019.95 13555.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117662 0535.2 0000 10.834 10.756 50.000 38.556 42 000227 000.8 -019.75 13555.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117708 0536.2 0000 10.834 10.756 50.000 38.556 39 000228 000.8 -020.35 13619.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
