% Tow: M-10-007   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
137.506042 0973.1 0000 09.081 08.949 50.000 38.921 31 000014 002.0 023.36 00654.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506088 0971.4 0000 09.082 08.950 50.000 38.921 31 000015 002.0 023.17 00696.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506134 0970.2 0000 09.083 08.951 50.000 38.920 32 000015 001.7 023.17 00696.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506181 0968.3 0000 09.085 08.953 50.000 38.920 32 000016 001.7 022.77 00737.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506227 0966.8 0000 09.094 08.962 50.000 38.918 32 000017 001.7 023.96 00777.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506273 0965.4 0000 09.104 08.973 50.000 38.916 30 000018 002.0 022.97 00819.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506319 0963.8 0000 09.114 08.983 50.000 38.914 32 000019 002.0 022.77 00860.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506366 0962.1 0000 09.121 08.990 50.000 38.913 32 000020 002.0 023.36 00901.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506412 0960.9 0000 09.127 08.996 50.000 38.912 32 000020 001.7 022.97 00901.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506458 0959.7 0000 09.133 09.002 50.000 38.910 33 000021 001.7 021.97 00942.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506505 0958.3 0000 09.139 09.008 50.000 38.909 33 000022 002.0 022.37 00982.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506551 0956.4 0000 09.143 09.013 50.000 38.908 33 000023 002.0 022.37 01023.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506597 0955.4 0000 09.147 09.017 50.000 38.908 33 000024 002.0 021.37 01064.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506644 0953.8 0000 09.153 09.023 50.000 38.906 33 000025 002.0 021.77 01105.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506690 0953.1 0000 09.167 09.037 50.000 38.904 33 000025 001.7 020.17 01105.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506736 0951.1 0000 09.190 09.060 50.000 38.899 33 000026 001.7 020.77 01146.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506782 0950.5 0000 09.224 09.094 50.000 38.893 34 000027 002.0 019.37 01188.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506829 0948.7 0000 09.252 09.122 50.000 38.887 33 000028 002.0 020.57 01230.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506875 0947.6 0000 09.265 09.135 50.000 38.885 33 000029 002.0 019.97 01272.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506921 0946.0 0000 09.271 09.142 50.000 38.883 33 000030 002.0 019.37 01314.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.506968 0944.6 0000 09.279 09.149 50.000 38.882 33 000030 001.7 020.37 01314.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507014 0943.7 0000 09.282 09.152 50.000 38.881 34 000031 001.7 018.97 01356.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507060 0942.9 0000 09.285 09.156 50.000 38.881 32 000032 002.0 019.17 01400.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507106 0941.1 0000 09.288 09.159 50.000 38.880 36 000033 002.0 018.58 01440.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507153 0941.3 0000 09.294 09.164 50.000 38.879 35 000034 002.0 017.38 01483.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507199 0939.9 0000 09.297 09.168 50.000 38.878 36 000034 001.7 016.58 01483.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507245 0939.2 0000 09.310 09.181 50.000 38.876 36 000035 001.7 015.78 01525.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507292 0938.5 0000 09.318 09.189 50.000 38.874 36 000036 001.7 014.18 01569.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507338 0937.5 0000 09.322 09.193 50.000 38.873 37 000037 002.0 013.19 01612.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507384 0936.8 0000 09.325 09.197 50.000 38.872 36 000037 001.7 012.99 01612.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507431 0935.6 0000 09.332 09.203 50.000 38.871 36 000038 001.7 013.59 01656.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507477 0935.0 0000 09.339 09.210 50.000 38.870 36 000039 001.7 011.59 01702.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507523 0933.8 0000 09.350 09.221 50.000 38.868 36 000040 001.7 013.98 01746.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507569 0933.2 0000 09.363 09.235 50.000 38.865 35 000041 002.0 012.59 01791.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507616 0932.0 0000 09.378 09.250 50.000 38.862 35 000041 001.7 013.58 01791.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507662 0930.7 0000 09.398 09.270 50.000 38.858 35 000042 001.7 014.58 01835.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507708 0929.7 0000 09.417 09.289 50.000 38.854 35 000043 001.7 014.58 01879.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507755 0928.0 0000 09.431 09.303 50.000 38.852 36 000044 002.0 016.38 01921.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507801 0927.3 0000 09.450 09.322 50.000 38.848 34 000045 002.0 015.58 01966.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507847 0925.5 0000 09.454 09.326 50.000 38.847 36 000046 002.0 017.77 02007.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507894 0924.8 0000 09.460 09.332 50.000 38.846 36 000047 002.0 016.78 02049.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507940 0923.4 0000 09.465 09.337 50.000 38.845 36 000047 001.7 018.37 02049.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.507986 0922.3 0000 09.468 09.340 50.000 38.844 37 000048 002.0 018.17 02089.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508032 0921.0 0000 09.472 09.345 50.000 38.843 35 000049 002.0 018.17 02131.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508079 0919.9 0000 09.475 09.347 50.000 38.843 37 000050 002.0 018.37 02171.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508125 0919.1 0000 09.478 09.350 50.000 38.842 36 000051 002.0 016.77 02213.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508171 0917.9 0000 09.481 09.354 50.000 38.842 37 000052 002.0 017.57 02253.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508218 0916.9 0000 09.485 09.358 50.000 38.841 37 000053 002.0 016.17 02295.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508275 0915.5 0000 09.493 09.367 50.000 38.839 38 000054 002.0 017.57 02334.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508322 0914.8 0000 09.501 09.374 50.000 38.838 38 000054 002.0 015.98 02334.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508368 0913.7 0000 09.512 09.385 50.000 38.835 38 000055 002.0 016.17 02375.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508414 0912.1 0000 09.519 09.393 50.000 38.834 39 000056 002.0 016.77 02415.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508461 0911.4 0000 09.537 09.411 50.000 38.830 38 000057 002.0 015.97 02456.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508507 0910.2 0000 09.543 09.416 50.000 38.829 38 000058 002.0 016.77 02496.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508553 0909.4 0000 09.550 09.424 50.000 38.828 39 000059 002.0 015.98 02536.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508600 0908.4 0000 09.556 09.430 50.000 38.827 37 000059 001.7 015.78 02536.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508646 0907.4 0000 09.561 09.436 50.000 38.825 40 000060 001.7 015.18 02576.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508692 0907.1 0000 09.567 09.441 50.000 38.824 39 000061 002.0 014.58 02617.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508738 0905.8 0000 09.568 09.442 50.000 38.824 39 000062 002.0 014.78 02658.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508785 0905.1 0000 09.570 09.445 50.000 38.824 39 000063 002.0 012.98 02700.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508831 0903.7 0000 09.577 09.452 50.000 38.822 39 000064 002.0 014.58 02741.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508877 0903.3 0000 09.582 09.457 50.000 38.821 39 000064 001.7 012.78 02741.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508924 0901.8 0000 09.587 09.462 50.000 38.820 39 000065 001.7 014.18 02782.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.508970 0901.5 0000 09.593 09.468 50.000 38.819 39 000066 002.0 012.98 02824.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509016 0900.5 0000 09.599 09.474 50.000 38.818 39 000067 002.0 012.98 02866.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509062 0900.5 0000 09.606 09.481 50.000 38.817 38 000068 002.0 012.38 02909.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509109 0898.5 0000 09.608 09.483 50.000 38.816 40 000069 002.0 013.58 02950.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509155 0898.1 0000 09.611 09.487 50.000 38.815 39 000069 001.7 013.18 02950.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509201 0896.9 0000 09.614 09.489 50.000 38.815 39 000070 001.7 012.58 02992.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509248 0895.8 0000 09.616 09.491 50.000 38.814 39 000071 002.0 014.18 03033.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509294 0895.5 0000 09.618 09.494 50.000 38.814 39 000072 002.0 011.98 03076.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509340 0893.7 0000 09.622 09.498 50.000 38.813 40 000073 002.0 014.58 03116.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509387 0893.0 0000 09.626 09.502 50.000 38.812 40 000074 002.0 013.98 03157.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509433 0892.3 0000 09.632 09.508 50.000 38.811 39 000075 002.0 015.37 03197.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509479 0891.2 0000 09.646 09.522 50.000 38.808 39 000075 001.7 013.78 03197.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509525 0890.4 0000 09.656 09.532 50.000 38.806 40 000076 002.0 014.37 03238.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509572 0890.2 0000 09.671 09.546 50.000 38.804 37 000077 002.0 012.58 03282.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509618 0888.3 0000 09.675 09.552 50.000 38.802 42 000078 002.0 013.98 03321.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509664 0888.7 0000 09.678 09.554 50.000 38.802 40 000079 002.0 012.58 03362.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509711 0887.4 0000 09.679 09.556 50.000 38.802 40 000080 002.0 011.98 03404.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509757 0887.0 0000 09.682 09.558 50.000 38.801 41 000080 001.7 011.18 03404.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509803 0886.1 0000 09.685 09.561 50.000 38.801 41 000081 001.7 011.58 03445.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509850 0886.1 0000 09.687 09.563 50.000 38.800 41 000082 002.0 009.58 03488.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509896 0884.8 0000 09.689 09.566 50.000 38.800 42 000083 002.0 010.58 03529.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509942 0884.6 0000 09.690 09.567 50.000 38.799 41 000084 002.0 010.58 03571.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.509988 0883.4 0000 09.691 09.568 50.000 38.799 40 000084 001.7 009.19 03571.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510035 0882.6 0000 09.692 09.569 50.000 38.799 40 000085 001.7 011.58 03614.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510081 0882.5 0000 09.694 09.571 50.000 38.799 40 000086 001.7 009.19 03657.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510127 0880.8 0000 09.695 09.572 50.000 38.798 41 000087 002.0 011.78 03699.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510174 0880.2 0000 09.698 09.575 50.000 38.798 39 000088 002.0 010.98 03742.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510220 0878.9 0000 09.700 09.578 50.000 38.797 40 000089 002.0 013.38 03783.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510266 0878.2 0000 09.705 09.582 50.000 38.796 39 000089 001.7 012.38 03783.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510313 0877.0 0000 09.710 09.588 50.000 38.795 40 000090 001.7 014.17 03823.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510359 0875.6 0000 09.729 09.607 50.000 38.792 40 000091 002.0 014.57 03864.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510405 0875.1 0000 09.767 09.645 50.000 38.784 39 000092 002.0 013.97 03905.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510451 0873.3 0000 09.797 09.674 50.000 38.778 41 000093 002.0 017.17 03943.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510498 0873.2 0000 09.816 09.694 50.000 38.774 41 000094 002.0 014.17 03982.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510544 0871.6 0000 09.822 09.700 50.000 38.773 37 000095 002.0 016.17 04024.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510590 0870.6 0000 09.832 09.710 50.000 38.771 40 000096 002.0 015.57 04063.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510637 0869.5 0000 09.838 09.716 50.000 38.770 39 000097 002.3 016.37 04103.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510683 0868.3 0000 09.855 09.733 50.000 38.766 40 000098 002.3 016.37 04142.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510729 0867.2 0000 09.864 09.742 50.000 38.765 39 000098 002.0 015.77 04142.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510775 0866.4 0000 09.883 09.762 50.000 38.761 39 000099 002.0 016.37 04182.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510822 0865.2 0000 09.900 09.778 50.000 38.757 39 000100 002.0 015.17 04222.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510868 0863.7 0000 09.918 09.796 50.000 38.754 40 000101 002.0 017.76 04261.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510914 0862.9 0000 09.945 09.823 50.000 38.748 39 000102 002.0 016.37 04300.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.510961 0861.4 0000 09.962 09.841 50.000 38.745 39 000103 002.0 017.36 04339.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511007 0860.4 0000 09.971 09.849 50.000 38.743 39 000104 002.0 016.97 04379.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511053 0859.0 0000 09.981 09.860 50.000 38.741 39 000105 002.0 017.36 04418.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511100 0858.3 0000 09.993 09.872 50.000 38.738 39 000106 002.3 016.76 04458.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511146 0856.5 0000 10.000 09.879 50.000 38.737 39 000107 002.3 018.56 04496.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511192 0856.4 0000 10.006 09.884 50.000 38.736 39 000107 002.0 016.56 04496.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511238 0854.4 0000 10.008 09.887 50.000 38.735 39 000108 002.0 017.56 04535.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511285 0853.8 0000 10.010 09.890 50.000 38.735 38 000109 002.0 016.96 04575.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511331 0852.0 0000 10.012 09.892 50.000 38.734 40 000110 002.0 017.56 04613.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511377 0851.0 0000 10.022 09.901 50.000 38.732 40 000111 002.0 017.76 04651.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511435 0850.0 0000 10.033 09.912 50.000 38.730 38 000112 002.0 016.96 04692.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511481 0848.3 0000 10.042 09.921 50.000 38.728 38 000113 002.0 018.76 04731.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511528 0847.2 0000 10.044 09.924 50.000 38.728 38 000114 002.0 017.36 04770.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511574 0845.7 0000 10.046 09.926 50.000 38.727 38 000115 002.3 019.95 04809.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511620 0844.7 0000 10.047 09.927 50.000 38.727 38 000116 002.3 018.16 04848.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511667 0842.7 0000 10.049 09.929 50.000 38.727 38 000117 002.3 020.95 04886.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511713 0841.8 0000 10.054 09.935 50.000 38.726 38 000118 002.3 019.15 04924.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511759 0839.7 0000 10.058 09.939 50.000 38.725 38 000119 002.3 021.15 04962.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511806 0838.5 0000 10.063 09.944 50.000 38.724 38 000120 002.3 021.55 04999.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511852 0837.3 0000 10.071 09.953 50.000 38.722 37 000121 002.3 020.55 05037.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511898 0835.5 0000 10.092 09.974 50.000 38.718 38 000122 002.3 021.95 05074.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511944 0834.5 0000 10.103 09.985 50.000 38.716 38 000123 002.3 021.15 05112.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.511991 0832.9 0000 10.120 10.001 50.000 38.712 39 000124 002.3 022.15 05148.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512037 0831.9 0000 10.137 10.019 50.000 38.709 38 000125 002.3 020.15 05186.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512083 0830.3 0000 10.162 10.044 50.000 38.703 38 000125 002.0 021.55 05186.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512130 0828.8 0000 10.184 10.066 50.000 38.699 39 000126 002.0 020.35 05223.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512176 0827.9 0000 10.199 10.081 50.000 38.696 38 000127 002.0 019.95 05261.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512222 0826.9 0000 10.213 10.095 50.000 38.693 37 000128 002.0 019.55 05300.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512269 0825.0 0000 10.219 10.101 50.000 38.692 39 000129 002.0 019.75 05338.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512315 0824.4 0000 10.245 10.128 50.000 38.686 37 000130 002.0 018.95 05377.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512361 0822.6 0000 10.279 10.161 50.000 38.680 38 000131 002.0 019.15 05416.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512407 0821.7 0000 10.301 10.183 50.000 38.675 38 000132 002.0 019.15 05455.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512454 0820.2 0000 10.319 10.202 50.000 38.671 39 000133 002.3 018.95 05493.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512500 0819.1 0000 10.332 10.214 50.000 38.669 38 000134 002.3 018.15 05532.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512546 0817.4 0000 10.343 10.225 50.000 38.666 39 000135 002.3 019.55 05570.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512593 0816.8 0000 10.346 10.229 50.000 38.666 38 000136 002.3 018.95 05609.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512639 0815.1 0000 10.348 10.231 50.000 38.665 38 000137 002.3 018.55 05648.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512685 0814.0 0000 10.355 10.239 50.000 38.664 38 000137 002.0 019.35 05648.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512731 0812.8 0000 10.361 10.245 50.000 38.662 39 000138 002.0 018.55 05686.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512778 0811.5 0000 10.370 10.254 50.000 38.661 38 000139 002.0 019.15 05725.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512824 0809.7 0000 10.379 10.263 50.000 38.659 38 000140 002.0 019.75 05763.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512870 0808.4 0000 10.386 10.270 50.000 38.657 37 000141 002.0 020.15 05802.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512917 0806.9 0000 10.393 10.277 50.000 38.656 37 000142 002.0 019.75 05841.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.512963 0805.0 0000 10.395 10.279 50.000 38.655 38 000143 002.0 022.14 05878.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513009 0803.7 0000 10.402 10.287 50.000 38.654 38 000144 002.0 021.35 05915.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513056 0802.0 0000 10.410 10.294 50.000 38.652 38 000145 002.3 022.54 05952.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513102 0800.5 0000 10.415 10.300 50.000 38.651 37 000146 002.3 022.94 05989.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513148 0798.8 0000 10.423 10.308 50.000 38.650 38 000147 002.3 023.74 06025.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513194 0797.4 0000 10.437 10.322 50.000 38.647 38 000148 002.3 022.94 06061.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513241 0795.8 0000 10.449 10.334 50.000 38.644 38 000149 002.3 023.54 06097.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513287 0794.5 0000 10.455 10.340 50.000 38.643 38 000150 002.3 023.34 06133.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513333 0793.0 0000 10.459 10.345 50.000 38.642 38 000151 002.3 022.54 06169.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513380 0791.5 0000 10.465 10.351 50.000 38.641 39 000152 002.3 022.94 06204.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513426 0790.2 0000 10.467 10.354 50.000 38.640 39 000153 002.3 022.14 06240.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513472 0788.8 0000 10.469 10.356 50.000 38.640 39 000154 002.3 021.94 06276.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513519 0787.2 0000 10.471 10.357 50.000 38.639 39 000155 002.3 021.74 06313.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513565 0785.8 0000 10.472 10.359 50.000 38.639 39 000156 002.3 021.74 06349.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513611 0784.5 0000 10.475 10.362 50.000 38.638 38 000157 002.3 021.34 06386.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513657 0783.0 0000 10.479 10.367 50.000 38.637 39 000158 002.3 021.54 06423.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513704 0782.1 0000 10.491 10.378 50.000 38.635 38 000159 002.3 020.35 06460.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513750 0779.7 0000 10.497 10.385 50.000 38.634 39 000160 002.3 022.14 06496.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
