% Tow: M-10-009   RV Sarmiento de Gamboa/SG2105
% Date: 18/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
138.997512 0618.1 0000 10.643 10.553 50.000 38.599 15 000212 000.6 -034.31 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.997558 0620.0 0000 10.638 10.549 50.000 38.600 17 000212 000.6 -033.91 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.997604 0622.4 0000 10.637 10.548 50.000 38.600 15 000212 000.6 -033.11 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.997650 0624.8 0000 10.633 10.543 50.000 38.601 14 000212 000.6 -035.71 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.997697 0626.8 0000 10.629 10.539 50.000 38.602 15 000212 000.6 -034.31 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.997743 0629.2 0000 10.623 10.533 50.000 38.603 17 000212 000.3 -034.91 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.997789 0632.2 0000 10.617 10.525 50.000 38.605 13 000212 000.3 -036.11 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.997836 0634.1 0000 10.604 10.513 50.000 38.607 16 000212 000.3 -034.71 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.997882 0636.9 0000 10.602 10.510 50.000 38.608 14 000212 000.0 -035.11 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.997928 0639.0 0000 10.598 10.506 50.000 38.608 15 000212 000.0 -035.70 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.997975 0641.1 0000 10.593 10.500 50.000 38.610 16 000212 000.0 -035.11 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998021 0643.7 0000 10.590 10.497 50.000 38.610 15 000212 000.0 -035.31 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998067 0646.1 0000 10.587 10.494 50.000 38.611 12 000212 000.0 -036.30 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998113 0647.4 0000 10.581 10.487 50.000 38.612 19 000212 000.0 -034.11 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998160 0650.8 0000 10.578 10.484 50.000 38.613 13 000212 000.0 -034.91 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998206 0652.4 0000 10.576 10.482 50.000 38.613 16 000212 000.0 -034.31 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998252 0655.2 0000 10.564 10.469 50.000 38.616 13 000212 000.0 -034.31 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998299 0657.2 0000 10.543 10.448 50.000 38.620 14 000212 000.0 -034.11 13972.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998345 0659.0 0000 10.534 10.439 50.000 38.622 16 000213 000.3 -033.51 14069.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998391 0661.6 0000 10.524 10.429 50.000 38.624 15 000213 000.3 -033.51 14069.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998437 0663.6 0000 10.520 10.425 50.000 38.625 15 000213 000.3 -032.71 14069.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998484 0665.1 0000 10.518 10.423 50.000 38.626 17 000213 000.3 -033.11 14069.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998530 0667.9 0000 10.516 10.420 50.000 38.626 16 000213 000.3 -032.12 14069.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998576 0669.7 0000 10.510 10.413 50.000 38.628 16 000213 000.3 -032.51 14069.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998623 0672.0 0000 10.501 10.404 50.000 38.630 15 000213 000.3 -031.51 14069.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998669 0674.1 0000 10.485 10.388 50.000 38.633 15 000213 000.3 -031.71 14069.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998715 0675.3 0000 10.481 10.384 50.000 38.634 15 000214 000.3 -030.52 14165.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998762 0677.7 0000 10.481 10.384 50.000 38.634 15 000214 000.3 -030.32 14165.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998808 0680.1 0000 10.486 10.388 50.000 38.633 13 000214 000.3 -030.92 14165.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998854 0680.5 0000 10.489 10.391 50.000 38.632 14 000214 000.3 -028.92 14165.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998900 0683.4 0000 10.491 10.393 50.000 38.632 17 000214 000.3 -028.92 14165.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998947 0685.1 0000 10.495 10.397 50.000 38.631 14 000214 000.3 -028.72 14165.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.998993 0686.2 0000 10.495 10.396 50.000 38.631 13 000215 000.6 -026.73 14260.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999039 0688.3 0000 10.491 10.392 50.000 38.632 15 000215 000.6 -026.53 14260.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999086 0690.1 0000 10.485 10.385 50.000 38.633 18 000215 000.3 -027.72 14260.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999132 0692.3 0000 10.479 10.379 50.000 38.635 09 000215 000.3 -027.33 14260.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999178 0693.1 0000 10.476 10.376 50.000 38.635 16 000215 000.3 -024.53 14260.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999225 0695.4 0000 10.474 10.374 50.000 38.636 16 000215 000.3 -027.92 14260.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999271 0697.4 0000 10.472 10.372 50.000 38.636 13 000216 000.6 -026.33 14355.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999317 0698.6 0000 10.456 10.355 50.000 38.640 16 000217 000.8 -025.33 14445.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999363 0701.5 0000 10.437 10.337 50.000 38.644 13 000217 000.6 -028.72 14445.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999410 0702.1 0000 10.430 10.330 50.000 38.645 16 000217 000.6 -025.93 14445.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999456 0705.1 0000 10.428 10.327 50.000 38.646 17 000217 000.6 -028.12 14445.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999502 0707.2 0000 10.425 10.323 50.000 38.646 13 000217 000.6 -027.92 14445.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999549 0708.9 0000 10.415 10.313 50.000 38.648 14 000217 000.6 -029.52 14445.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999595 0710.4 0000 10.407 10.305 50.000 38.650 15 000217 000.6 -028.12 14445.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999641 0713.4 0000 10.396 10.294 50.000 38.652 15 000217 000.3 -029.92 14445.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999688 0714.6 0000 10.390 10.288 50.000 38.654 13 000218 000.3 -030.12 14543.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999734 0716.7 0000 10.376 10.274 50.000 38.656 16 000218 000.3 -028.32 14543.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999780 0718.4 0000 10.364 10.262 50.000 38.659 16 000218 000.3 -030.52 14543.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999826 0720.8 0000 10.360 10.257 50.000 38.660 09 000218 000.3 -029.52 14543.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999873 0722.5 0000 10.353 10.249 50.000 38.661 13 000218 000.3 -028.72 14543.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999919 0724.7 0000 10.347 10.243 50.000 38.663 15 000218 000.3 -029.72 14543.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.999965 0726.4 0000 10.343 10.239 50.000 38.664 14 000218 000.3 -030.12 14543.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000081 0730.6 0000 10.347 10.243 50.000 38.663 14 000219 000.6 -032.31 14641.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000127 0732.5 0000 10.337 10.233 50.000 38.665 14 000219 000.3 -033.51 14641.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000174 0734.0 0000 10.328 10.223 50.000 38.667 16 000219 000.3 -032.51 14641.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000220 0736.3 0000 10.327 10.221 50.000 38.667 10 000219 000.3 -033.71 14641.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000266 0737.7 0000 10.323 10.217 50.000 38.668 13 000219 000.3 -031.71 14641.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000312 0740.5 0000 10.318 10.213 50.000 38.669 13 000219 000.3 -033.70 14641.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000359 0742.1 0000 10.314 10.208 50.000 38.670 15 000220 000.6 -032.51 14738.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000405 0744.1 0000 10.304 10.198 50.000 38.672 13 000221 000.8 -033.11 14839.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000451 0746.2 0000 10.286 10.180 50.000 38.676 14 000221 000.6 -029.32 14839.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000498 0747.4 0000 10.274 10.167 50.000 38.678 15 000221 000.6 -027.92 14839.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000544 0749.8 0000 10.264 10.157 50.000 38.680 13 000221 000.6 -029.72 14839.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000590 0750.9 0000 10.258 10.151 50.000 38.682 16 000221 000.6 -027.32 14839.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000637 0753.5 0000 10.253 10.146 50.000 38.683 13 000221 000.6 -029.52 14839.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000683 0754.9 0000 10.250 10.142 50.000 38.683 13 000221 000.6 -027.13 14839.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000729 0756.7 0000 10.242 10.134 50.000 38.685 14 000222 000.6 -027.32 14933.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000775 0758.5 0000 10.235 10.127 50.000 38.687 15 000222 000.3 -026.93 14933.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000822 0760.1 0000 10.197 10.089 50.000 38.694 16 000222 000.3 -025.93 14933.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000868 0762.6 0000 10.137 10.028 50.000 38.707 15 000222 000.3 -028.52 14933.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000914 0763.0 0000 10.126 10.018 50.000 38.709 12 000222 000.3 -024.73 14933.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.000961 0765.9 0000 10.105 09.996 50.000 38.713 14 000222 000.3 -028.12 14933.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001007 0766.2 0000 10.105 09.996 50.000 38.713 16 000223 000.6 -023.93 15022.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001053 0768.6 0000 10.102 09.993 50.000 38.714 12 000223 000.6 -025.53 15022.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001100 0769.9 0000 10.102 09.993 50.000 38.714 12 000223 000.3 -024.93 15022.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001146 0770.9 0000 10.101 09.992 50.000 38.714 16 000223 000.3 -023.33 15022.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001192 0773.1 0000 10.101 09.992 50.000 38.714 14 000223 000.3 -024.53 15022.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001238 0774.6 0000 10.101 09.991 50.000 38.714 12 000224 000.6 -022.53 15116.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001285 0775.4 0000 10.100 09.991 50.000 38.714 15 000224 000.6 -023.13 15116.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001331 0777.4 0000 10.098 09.988 50.000 38.715 13 000224 000.6 -021.54 15116.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001377 0778.1 0000 10.075 09.965 50.000 38.719 15 000224 000.3 -022.33 15116.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001424 0779.8 0000 10.063 09.952 50.000 38.722 16 000225 000.6 -021.14 15203.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001470 0781.5 0000 10.060 09.949 50.000 38.723 17 000225 000.6 -021.73 15203.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001516 0783.0 0000 10.057 09.947 50.000 38.723 13 000225 000.6 -022.73 15203.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001563 0783.5 0000 10.047 09.936 50.000 38.725 18 000225 000.6 -019.34 15203.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001609 0785.4 0000 10.044 09.933 50.000 38.726 15 000225 000.3 -020.14 15203.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001655 0786.3 0000 10.029 09.918 50.000 38.729 12 000226 000.6 -020.54 15295.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001701 0788.0 0000 10.007 09.896 50.000 38.734 14 000226 000.6 -019.94 15295.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001748 0789.3 0000 09.983 09.872 50.000 38.738 13 000226 000.6 -020.94 15295.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001794 0790.7 0000 09.971 09.859 50.000 38.741 15 000226 000.3 -020.34 15295.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001840 0791.5 0000 09.959 09.848 50.000 38.743 18 000227 000.6 -018.74 15378.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001887 0794.0 0000 09.949 09.838 50.000 38.745 11 000227 000.6 -020.54 15378.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001933 0794.1 0000 09.944 09.833 50.000 38.746 16 000227 000.6 -019.94 15378.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.001979 0796.4 0000 09.941 09.829 50.000 38.747 13 000227 000.6 -020.74 15378.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002025 0796.9 0000 09.938 09.826 50.000 38.747 15 000228 000.6 -019.74 15465.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002072 0798.7 0000 09.937 09.825 50.000 38.748 15 000228 000.6 -019.94 15465.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002118 0799.7 0000 09.937 09.824 50.000 38.748 16 000228 000.6 -019.54 15465.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002164 0800.8 0000 09.936 09.824 50.000 38.748 14 000228 000.6 -018.94 15465.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002211 0802.0 0000 09.934 09.821 50.000 38.748 15 000229 000.6 -019.54 15552.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002257 0802.9 0000 09.932 09.819 50.000 38.749 15 000229 000.6 -016.75 15552.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002303 0803.8 0000 09.927 09.814 50.000 38.750 18 000229 000.6 -018.14 15552.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002350 0805.6 0000 09.922 09.808 50.000 38.751 14 000230 000.8 -017.15 15639.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002396 0805.6 0000 09.916 09.803 50.000 38.752 16 000230 000.6 -016.35 15639.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002442 0807.0 0000 09.916 09.802 50.000 38.752 16 000230 000.6 -015.55 15639.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002488 0808.5 0000 09.912 09.799 50.000 38.753 16 000230 000.6 -016.55 15639.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002535 0809.2 0000 09.909 09.796 50.000 38.754 16 000231 000.8 -015.75 15722.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002581 0811.3 0000 09.903 09.789 50.000 38.755 14 000231 000.6 -017.54 15722.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002627 0810.8 0000 09.887 09.773 50.000 38.758 19 000232 000.8 -014.75 15801.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002674 0812.6 0000 09.876 09.762 50.000 38.760 17 000232 000.8 -016.55 15801.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002720 0814.2 0000 09.870 09.756 50.000 38.762 17 000232 000.6 -016.15 15801.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002766 0814.5 0000 09.864 09.750 50.000 38.763 14 000232 000.6 -016.75 15801.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002813 0815.2 0000 09.855 09.740 50.000 38.765 16 000233 000.8 -015.55 15884.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002859 0816.8 0000 09.847 09.733 50.000 38.766 16 000233 000.8 -015.55 15884.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002905 0817.2 0000 09.845 09.730 50.000 38.767 15 000233 000.6 -014.95 15884.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002951 0819.0 0000 09.837 09.722 50.000 38.768 15 000234 000.8 -014.35 15967.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.002998 0819.0 0000 09.829 09.714 50.000 38.770 19 000234 000.6 -015.35 15967.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003044 0820.3 0000 09.824 09.709 50.000 38.771 16 000234 000.6 -014.55 15967.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003090 0821.0 0000 09.813 09.698 50.000 38.773 17 000235 000.8 -012.76 16047.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003137 0822.4 0000 09.805 09.690 50.000 38.775 18 000235 000.8 -014.75 16047.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003183 0822.9 0000 09.801 09.686 50.000 38.776 16 000235 000.6 -014.35 16047.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003229 0824.1 0000 09.797 09.682 50.000 38.777 19 000236 000.8 -013.55 16125.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003275 0825.6 0000 09.794 09.678 50.000 38.777 13 000236 000.8 -015.75 16125.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003322 0825.3 0000 09.792 09.677 50.000 38.777 19 000236 000.6 -011.96 16125.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003380 0827.3 0000 09.791 09.675 50.000 38.778 17 000237 000.8 -015.55 16207.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003426 0827.8 0000 09.789 09.673 50.000 38.778 16 000237 000.8 -013.95 16207.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003472 0828.7 0000 09.786 09.670 50.000 38.779 16 000237 000.6 -014.55 16207.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003519 0830.2 0000 09.780 09.664 50.000 38.780 16 000238 000.8 -014.75 16289.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003565 0830.9 0000 09.779 09.663 50.000 38.780 17 000238 000.8 -014.95 16289.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003611 0831.8 0000 09.778 09.662 50.000 38.780 15 000238 000.6 -014.55 16289.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003657 0833.0 0000 09.777 09.661 50.000 38.781 16 000239 000.8 -013.95 16371.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003704 0833.5 0000 09.775 09.659 50.000 38.781 16 000239 000.8 -015.35 16371.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003750 0834.8 0000 09.775 09.659 50.000 38.781 14 000239 000.6 -014.15 16371.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003796 0835.8 0000 09.769 09.652 50.000 38.782 16 000240 000.8 -014.95 16454.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003843 0836.7 0000 09.766 09.649 50.000 38.783 17 000240 000.8 -014.95 16454.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003889 0837.3 0000 09.764 09.647 50.000 38.783 15 000240 000.6 -013.15 16454.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003935 0838.7 0000 09.757 09.640 50.000 38.785 17 000241 000.8 -014.75 16535.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.003981 0838.5 0000 09.756 09.639 50.000 38.785 18 000241 000.8 -012.56 16535.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004028 0839.8 0000 09.746 09.629 50.000 38.787 15 000242 000.8 -012.76 16617.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004074 0840.5 0000 09.734 09.617 50.000 38.789 18 000242 000.8 -013.15 16617.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004120 0840.4 0000 09.735 09.618 50.000 38.789 19 000243 001.1 -010.56 16693.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004167 0842.2 0000 09.731 09.613 50.000 38.790 19 000243 000.8 -012.16 16693.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004213 0842.4 0000 09.730 09.612 50.000 38.790 17 000243 000.8 -010.56 16693.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004259 0842.3 0000 09.728 09.610 50.000 38.791 25 000244 001.1 -009.56 16762.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004306 0843.9 0000 09.726 09.608 50.000 38.791 24 000244 000.8 -009.76 16762.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004352 0844.8 0000 09.725 09.607 50.000 38.791 24 000244 000.8 -011.76 16762.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004398 0844.9 0000 09.723 09.605 50.000 38.792 25 000245 000.8 -009.56 16831.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004444 0846.3 0000 09.725 09.607 50.000 38.791 24 000245 000.8 -010.76 16831.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004491 0847.0 0000 09.724 09.606 50.000 38.792 23 000245 000.6 -012.35 16831.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004537 0846.6 0000 09.720 09.602 50.000 38.793 26 000246 000.8 -008.17 16899.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004583 0848.6 0000 09.718 09.599 50.000 38.793 25 000246 000.8 -011.76 16899.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004630 0849.0 0000 09.717 09.599 50.000 38.793 25 000246 000.6 -012.55 16899.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004676 0849.7 0000 09.717 09.599 50.000 38.793 27 000247 000.8 -010.76 16967.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004722 0850.7 0000 09.717 09.598 50.000 38.793 28 000247 000.8 -011.16 16967.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004769 0851.6 0000 09.714 09.595 50.000 38.794 27 000248 000.8 -012.55 17036.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004815 0851.8 0000 09.713 09.594 50.000 38.794 27 000248 000.8 -010.36 17036.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004861 0853.0 0000 09.703 09.584 50.000 38.796 27 000248 000.8 -011.16 17036.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004907 0853.5 0000 09.704 09.585 50.000 38.796 28 000249 000.8 -012.95 17105.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.004954 0854.1 0000 09.690 09.571 50.000 38.799 26 000249 000.8 -010.36 17105.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005000 0855.1 0000 09.678 09.559 50.000 38.801 28 000249 000.8 -011.36 17105.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005046 0855.6 0000 09.666 09.547 50.000 38.803 27 000250 000.8 -011.16 17173.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005093 0856.4 0000 09.652 09.533 50.000 38.806 28 000250 000.8 -010.56 17173.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005139 0857.7 0000 09.644 09.525 50.000 38.808 28 000250 000.6 -011.36 17173.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005185 0858.5 0000 09.643 09.524 50.000 38.808 26 000251 000.8 -012.55 17244.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
