% Tow: M-10-005   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.665671 0568.1 0000 10.830 10.748 50.000 38.558 23 000149 000.3 -024.32 10022.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.665718 0569.4 0000 10.830 10.747 50.000 38.558 21 000150 000.6 -023.72 10106.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.665764 0571.1 0000 10.830 10.747 50.000 38.558 24 000150 000.6 -023.32 10106.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.665822 0572.5 0000 10.830 10.746 50.000 38.558 21 000150 000.6 -023.72 10106.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.665868 0574.0 0000 10.830 10.746 50.000 38.558 24 000150 000.3 -023.12 10106.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.665914 0575.4 0000 10.830 10.746 50.000 38.558 22 000150 000.3 -022.92 10106.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.665961 0577.0 0000 10.830 10.746 50.000 38.559 23 000151 000.6 -022.52 10186.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666007 0578.2 0000 10.829 10.745 50.000 38.559 22 000151 000.6 -022.72 10186.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666053 0580.4 0000 10.828 10.744 50.000 38.559 22 000151 000.6 -023.12 10186.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666100 0581.5 0000 10.828 10.744 50.000 38.559 23 000151 000.3 -022.72 10186.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666146 0583.0 0000 10.827 10.742 50.000 38.559 22 000152 000.6 -022.32 10267.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666192 0584.7 0000 10.825 10.740 50.000 38.560 24 000152 000.6 -022.92 10267.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666238 0585.7 0000 10.821 10.736 50.000 38.561 22 000152 000.6 -022.12 10267.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666285 0587.9 0000 10.815 10.730 50.000 38.562 22 000152 000.6 -023.32 10267.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666331 0588.1 0000 10.814 10.728 50.000 38.562 25 000153 000.6 -020.73 10344.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666377 0589.9 0000 10.814 10.728 50.000 38.562 19 000154 000.8 -021.92 10429.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666424 0591.4 0000 10.813 10.727 50.000 38.563 23 000154 000.8 -020.53 10429.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666470 0592.2 0000 10.812 10.726 50.000 38.563 22 000154 000.8 -020.13 10429.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666516 0594.4 0000 10.812 10.725 50.000 38.563 21 000154 000.6 -021.33 10429.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666563 0596.1 0000 10.812 10.725 50.000 38.563 21 000154 000.6 -021.33 10429.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666609 0596.5 0000 10.812 10.725 50.000 38.563 24 000155 000.8 -020.13 10506.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666655 0598.5 0000 10.811 10.724 50.000 38.563 21 000155 000.8 -019.93 10506.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666701 0599.8 0000 10.811 10.724 50.000 38.563 23 000155 000.6 -021.92 10506.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666748 0600.6 0000 10.811 10.724 50.000 38.563 20 000156 000.6 -020.13 10588.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666794 0602.7 0000 10.811 10.724 50.000 38.563 21 000157 000.8 -021.13 10670.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666840 0603.7 0000 10.811 10.723 50.000 38.563 21 000157 000.8 -021.53 10670.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666887 0606.2 0000 10.811 10.723 50.000 38.563 19 000157 000.8 -022.12 10670.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666933 0607.0 0000 10.810 10.721 50.000 38.564 23 000157 000.8 -020.53 10670.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.666979 0608.9 0000 10.809 10.720 50.000 38.564 22 000157 000.6 -023.32 10670.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667025 0610.2 0000 10.807 10.718 50.000 38.564 22 000157 000.6 -021.92 10670.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667072 0612.1 0000 10.805 10.716 50.000 38.565 22 000158 000.8 -023.12 10752.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667118 0613.9 0000 10.804 10.715 50.000 38.565 21 000158 000.6 -024.92 10752.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667164 0614.4 0000 10.803 10.714 50.000 38.565 24 000158 000.3 -022.12 10752.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667211 0617.0 0000 10.800 10.710 50.000 38.566 17 000158 000.3 -024.92 10752.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667257 0617.7 0000 10.799 10.709 50.000 38.566 17 000158 000.3 -021.73 10752.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667303 0619.6 0000 10.797 10.707 50.000 38.567 20 000158 000.3 -023.52 10752.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667349 0620.9 0000 10.797 10.706 50.000 38.567 16 000159 000.6 -022.52 10840.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667396 0622.8 0000 10.793 10.702 50.000 38.568 18 000159 000.6 -023.72 10840.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667442 0623.9 0000 10.787 10.696 50.000 38.569 20 000159 000.3 -022.13 10840.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667488 0626.0 0000 10.785 10.694 50.000 38.569 18 000159 000.3 -022.72 10840.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667535 0627.5 0000 10.783 10.692 50.000 38.570 18 000159 000.3 -024.52 10840.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667581 0629.5 0000 10.782 10.691 50.000 38.570 20 000159 000.3 -023.52 10840.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667627 0630.8 0000 10.780 10.688 50.000 38.571 17 000160 000.6 -024.52 10928.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667674 0632.6 0000 10.779 10.687 50.000 38.571 16 000160 000.6 -024.52 10928.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667720 0634.3 0000 10.775 10.683 50.000 38.572 19 000160 000.3 -025.12 10928.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667766 0636.2 0000 10.772 10.680 50.000 38.572 17 000160 000.3 -025.12 10928.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667813 0637.7 0000 10.757 10.665 50.000 38.575 17 000160 000.3 -025.92 10928.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667859 0639.9 0000 10.749 10.656 50.000 38.577 17 000160 000.3 -025.92 10928.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667905 0641.0 0000 10.746 10.653 50.000 38.578 14 000161 000.6 -025.32 11021.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667951 0643.5 0000 10.740 10.646 50.000 38.579 15 000161 000.6 -026.12 11021.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.667998 0645.1 0000 10.739 10.645 50.000 38.580 16 000161 000.3 -026.71 11021.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668044 0646.3 0000 10.738 10.645 50.000 38.580 16 000161 000.3 -025.72 11021.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668090 0648.8 0000 10.739 10.644 50.000 38.580 16 000161 000.3 -027.12 11021.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668137 0649.7 0000 10.739 10.644 50.000 38.580 19 000161 000.3 -025.32 11021.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668183 0651.9 0000 10.739 10.644 50.000 38.580 14 000161 000.3 -026.51 11021.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668229 0652.6 0000 10.739 10.644 50.000 38.580 20 000162 000.6 -023.92 11106.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668275 0655.3 0000 10.738 10.643 50.000 38.580 14 000163 000.6 -026.71 11200.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668322 0655.7 0000 10.737 10.642 50.000 38.580 19 000163 000.6 -022.92 11200.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668368 0657.9 0000 10.735 10.640 50.000 38.581 16 000163 000.6 -024.12 11200.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668414 0659.4 0000 10.730 10.634 50.000 38.582 17 000163 000.6 -024.52 11200.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668461 0661.6 0000 10.725 10.629 50.000 38.583 15 000163 000.6 -023.92 11200.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668507 0662.5 0000 10.714 10.618 50.000 38.585 15 000164 000.8 -023.92 11290.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668553 0664.2 0000 10.699 10.603 50.000 38.588 18 000165 001.1 -023.12 11377.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668600 0666.3 0000 10.694 10.597 50.000 38.590 16 000165 000.8 -025.72 11377.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668646 0666.8 0000 10.693 10.596 50.000 38.590 21 000165 000.6 -021.53 11377.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668692 0669.3 0000 10.689 10.592 50.000 38.591 12 000165 000.6 -025.52 11377.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668738 0670.4 0000 10.685 10.588 50.000 38.591 15 000165 000.6 -023.32 11377.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668785 0672.4 0000 10.684 10.586 50.000 38.592 16 000165 000.6 -024.32 11377.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668831 0673.2 0000 10.683 10.586 50.000 38.592 15 000166 000.8 -021.93 11466.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668877 0676.1 0000 10.682 10.584 50.000 38.592 14 000167 000.8 -025.52 11559.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668924 0676.3 0000 10.681 10.583 50.000 38.593 21 000167 000.6 -022.72 11559.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.668981 0678.3 0000 10.680 10.581 50.000 38.593 17 000167 000.6 -022.53 11559.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669028 0680.2 0000 10.677 10.578 50.000 38.594 16 000167 000.6 -025.12 11559.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669074 0681.4 0000 10.671 10.572 50.000 38.595 18 000167 000.6 -022.73 11559.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669120 0683.1 0000 10.667 10.568 50.000 38.596 16 000167 000.6 -023.92 11559.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669167 0685.4 0000 10.661 10.562 50.000 38.597 17 000167 000.6 -024.32 11559.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669213 0686.4 0000 10.659 10.559 50.000 38.597 18 000168 000.6 -024.72 11646.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669259 0688.4 0000 10.655 10.555 50.000 38.598 18 000168 000.3 -023.12 11646.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669306 0690.4 0000 10.652 10.552 50.000 38.599 17 000168 000.3 -026.32 11646.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669352 0691.4 0000 10.647 10.547 50.000 38.600 16 000168 000.3 -024.52 11646.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669398 0693.1 0000 10.644 10.544 50.000 38.601 18 000168 000.3 -024.32 11646.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669444 0695.3 0000 10.643 10.543 50.000 38.601 17 000168 000.3 -025.92 11646.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669491 0695.9 0000 10.642 10.541 50.000 38.601 19 000169 000.6 -023.92 11732.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669537 0697.8 0000 10.642 10.541 50.000 38.601 17 000169 000.6 -023.32 11732.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669583 0699.9 0000 10.641 10.539 50.000 38.602 17 000169 000.3 -025.32 11732.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669630 0700.6 0000 10.638 10.537 50.000 38.602 14 000169 000.3 -022.73 11732.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669676 0702.7 0000 10.633 10.532 50.000 38.603 14 000169 000.3 -023.12 11732.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669722 0703.9 0000 10.629 10.527 50.000 38.604 16 000169 000.3 -023.32 11732.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669768 0705.7 0000 10.626 10.524 50.000 38.605 17 000169 000.3 -023.52 11732.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669815 0707.5 0000 10.622 10.520 50.000 38.606 18 000169 000.3 -022.92 11732.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669861 0708.9 0000 10.620 10.518 50.000 38.606 15 000170 000.3 -024.32 11823.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669907 0711.0 0000 10.619 10.516 50.000 38.607 15 000170 000.3 -024.72 11823.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.669954 0711.8 0000 10.612 10.509 50.000 38.608 17 000170 000.3 -022.33 11823.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670000 0713.9 0000 10.609 10.505 50.000 38.609 16 000170 000.3 -024.92 11823.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670046 0715.6 0000 10.606 10.502 50.000 38.609 16 000170 000.3 -024.12 11823.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670093 0717.2 0000 10.602 10.499 50.000 38.610 15 000170 000.3 -024.92 11823.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670139 0718.8 0000 10.599 10.495 50.000 38.611 16 000170 000.3 -024.52 11823.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670185 0720.3 0000 10.598 10.493 50.000 38.611 15 000171 000.6 -024.12 11913.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670232 0722.3 0000 10.597 10.493 50.000 38.611 16 000171 000.3 -025.12 11913.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670278 0723.3 0000 10.596 10.492 50.000 38.611 15 000171 000.3 -023.12 11913.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670324 0725.0 0000 10.595 10.490 50.000 38.612 16 000171 000.3 -024.72 11913.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670370 0727.2 0000 10.594 10.489 50.000 38.612 16 000171 000.3 -024.92 11913.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670417 0728.0 0000 10.593 10.488 50.000 38.612 13 000171 000.3 -023.32 11913.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670463 0730.2 0000 10.591 10.485 50.000 38.613 16 000171 000.3 -024.52 11913.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670509 0731.4 0000 10.590 10.484 50.000 38.613 14 000173 000.8 -023.72 12078.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670556 0733.3 0000 10.588 10.482 50.000 38.614 17 000174 000.8 -024.32 12167.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670602 0734.6 0000 10.586 10.480 50.000 38.614 14 000174 000.8 -023.12 12167.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670648 0736.4 0000 10.584 10.477 50.000 38.615 15 000174 000.8 -024.52 12167.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670694 0737.9 0000 10.580 10.473 50.000 38.615 16 000174 000.8 -024.12 12167.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670741 0739.2 0000 10.578 10.471 50.000 38.616 17 000174 000.8 -022.53 12167.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670787 0741.4 0000 10.576 10.469 50.000 38.616 14 000174 000.8 -025.12 12167.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670833 0742.0 0000 10.574 10.467 50.000 38.617 17 000175 001.1 -022.13 12254.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670880 0744.0 0000 10.574 10.466 50.000 38.617 16 000175 000.6 -023.52 12254.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670926 0746.3 0000 10.572 10.464 50.000 38.617 17 000175 000.3 -024.32 12254.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.670972 0747.0 0000 10.570 10.462 50.000 38.618 15 000175 000.3 -023.32 12254.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671019 0749.6 0000 10.568 10.459 50.000 38.618 17 000175 000.3 -024.72 12254.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671065 0750.6 0000 10.567 10.459 50.000 38.618 16 000175 000.3 -023.92 12254.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671111 0752.9 0000 10.566 10.457 50.000 38.619 16 000175 000.3 -025.72 12254.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671157 0753.9 0000 10.565 10.457 50.000 38.619 16 000176 000.6 -023.53 12343.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671204 0756.2 0000 10.565 10.455 50.000 38.619 15 000176 000.3 -026.52 12343.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671250 0757.9 0000 10.564 10.455 50.000 38.619 14 000176 000.3 -026.12 12343.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671296 0758.9 0000 10.564 10.455 50.000 38.619 16 000176 000.3 -023.72 12343.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671343 0760.6 0000 10.565 10.455 50.000 38.619 16 000176 000.3 -025.52 12343.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671389 0762.9 0000 10.565 10.454 50.000 38.619 16 000176 000.3 -024.92 12343.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671435 0763.7 0000 10.565 10.454 50.000 38.619 16 000176 000.3 -024.52 12343.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671481 0765.3 0000 10.565 10.454 50.000 38.619 14 000176 000.3 -023.32 12343.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671528 0767.2 0000 10.563 10.453 50.000 38.620 16 000176 000.0 -024.92 12343.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671574 0768.5 0000 10.564 10.452 50.000 38.620 15 000177 000.3 -023.13 12432.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671620 0770.4 0000 10.564 10.452 50.000 38.620 15 000177 000.3 -023.53 12432.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671667 0772.0 0000 10.563 10.452 50.000 38.620 15 000177 000.3 -024.52 12432.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671713 0773.9 0000 10.561 10.449 50.000 38.620 14 000177 000.3 -024.92 12432.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671759 0774.9 0000 10.558 10.446 50.000 38.621 14 000177 000.3 -022.53 12432.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671806 0776.7 0000 10.556 10.444 50.000 38.621 15 000177 000.3 -024.32 12432.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671852 0779.0 0000 10.553 10.440 50.000 38.622 15 000177 000.3 -025.72 12432.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671898 0779.8 0000 10.553 10.441 50.000 38.622 16 000178 000.6 -023.52 12521.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671944 0782.1 0000 10.554 10.441 50.000 38.622 13 000178 000.3 -025.52 12521.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.671991 0783.1 0000 10.552 10.439 50.000 38.622 16 000179 000.6 -023.72 12611.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672037 0785.4 0000 10.550 10.436 50.000 38.623 15 000179 000.6 -025.12 12611.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672083 0786.8 0000 10.548 10.435 50.000 38.623 15 000179 000.6 -024.12 12611.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672141 0787.4 0000 10.547 10.434 50.000 38.624 17 000179 000.6 -023.52 12611.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672187 0790.5 0000 10.547 10.433 50.000 38.624 10 000179 000.6 -025.92 12611.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672234 0791.1 0000 10.546 10.432 50.000 38.624 13 000179 000.6 -022.53 12611.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672280 0792.2 0000 10.544 10.430 50.000 38.624 17 000180 000.6 -023.33 12698.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672326 0795.4 0000 10.536 10.421 50.000 38.626 13 000181 000.8 -024.92 12792.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672373 0795.5 0000 10.522 10.408 50.000 38.629 14 000182 000.8 -023.33 12883.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672419 0797.8 0000 10.521 10.406 50.000 38.629 15 000182 000.8 -023.13 12883.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672465 0799.5 0000 10.518 10.403 50.000 38.630 14 000182 000.8 -023.72 12883.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672512 0801.0 0000 10.510 10.395 50.000 38.632 14 000182 000.8 -025.52 12883.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672558 0802.0 0000 10.506 10.390 50.000 38.632 14 000182 000.8 -021.53 12883.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672604 0804.0 0000 10.486 10.370 50.000 38.637 16 000182 000.8 -024.32 12883.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672650 0805.7 0000 10.479 10.363 50.000 38.638 16 000182 000.6 -025.32 12883.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672697 0806.5 0000 10.476 10.359 50.000 38.639 13 000183 000.6 -020.73 12974.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672743 0808.9 0000 10.466 10.350 50.000 38.641 15 000183 000.3 -025.12 12974.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672789 0810.6 0000 10.458 10.341 50.000 38.643 14 000183 000.3 -024.12 12974.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672836 0812.7 0000 10.443 10.326 50.000 38.646 14 000183 000.3 -024.92 12974.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672882 0813.7 0000 10.425 10.308 50.000 38.649 15 000183 000.3 -023.72 12974.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672928 0815.7 0000 10.420 10.303 50.000 38.650 15 000183 000.3 -025.72 12974.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.672975 0817.8 0000 10.418 10.300 50.000 38.651 14 000183 000.3 -025.92 12974.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673021 0818.1 0000 10.415 10.298 50.000 38.652 14 000183 000.3 -023.13 12974.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673067 0821.0 0000 10.415 10.297 50.000 38.652 14 000183 000.0 -027.32 12974.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673113 0822.4 0000 10.415 10.297 50.000 38.652 13 000183 000.0 -025.32 12974.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673160 0823.9 0000 10.415 10.297 50.000 38.652 14 000184 000.3 -024.92 13067.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673206 0825.5 0000 10.410 10.291 50.000 38.653 12 000185 000.6 -023.92 13161.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673252 0827.4 0000 10.396 10.277 50.000 38.656 14 000186 000.8 -025.72 13254.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673299 0828.7 0000 10.374 10.254 50.000 38.660 13 000186 000.8 -024.32 13254.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
