20210506,21:30:00,Night,48.96875,48.96875,48.974883,-14.8018,-14.8018,-15.035733,1000,1000,750,11,2,2016000,10.595,35.417,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,33.52,-9999,0.331051874,0.331051874,-9999,-9999,-9999,imaging_net_tow
20210506,21:30:00,Night,48.96875,48.96875,48.974883,-14.8018,-14.8018,-15.035733,1000,1000,750,11,2,2016000,10.595,35.417,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,32.1,-9999,0.290816409,0.290816409,-9999,-9999,-9999,imaging_net_tow
20210506,21:30:00,Night,48.96875,48.96875,48.974883,-14.8018,-14.8018,-15.035733,1000,1000,750,11,2,2016000,10.595,35.417,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,31.19,-9999,0.266826845,0.266826845,-9999,-9999,-9999,imaging_net_tow
20210506,21:30:00,Night,48.96875,48.96875,48.974883,-14.8018,-14.8018,-15.035733,1000,1000,750,11,2,2016000,10.595,35.417,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,38.83,-9999,0.514137456,0.514137456,-9999,-9999,-9999,imaging_net_tow
20210506,21:30:00,Night,48.96875,48.96875,48.974883,-14.8018,-14.8018,-15.035733,1000,1000,750,11,2,2016000,10.595,35.417,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,36.97,-9999,0.443875593,0.443875593,-9999,-9999,-9999,imaging_net_tow
20210506,21:30:00,Night,48.96875,48.96875,48.974883,-14.8018,-14.8018,-15.035733,1000,1000,750,11,2,2016000,10.595,35.417,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,27.22,-9999,0.177510696,0.177510696,-9999,-9999,-9999,imaging_net_tow
20210506,21:30:00,Night,48.96875,48.96875,48.974883,-14.8018,-14.8018,-15.035733,1000,1000,750,11,2,2016000,10.595,35.417,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,32.54,-9999,0.302913606,0.302913606,-9999,-9999,-9999,imaging_net_tow
20210506,21:30:00,Night,48.96875,48.96875,48.974883,-14.8018,-14.8018,-15.035733,1000,1000,750,11,2,2016000,10.595,35.417,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,33.42,-9999,0.328104076,0.328104076,-9999,-9999,-9999,imaging_net_tow
20210506,21:30:00,Night,48.96875,48.96875,48.974883,-14.8018,-14.8018,-15.035733,750,750,500,11,3,1373700,10.86,35.441,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,29.27,-9999,0.220611115,0.220611115,-9999,-9999,-9999,imaging_net_tow
20210506,21:30:00,Night,48.96875,48.96875,48.974883,-14.8018,-14.8018,-15.035733,750,750,500,11,3,1373700,10.86,35.441,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,32.74,-9999,0.308521336,0.308521336,-9999,-9999,-9999,imaging_net_tow
20210506,21:30:00,Night,48.96875,48.96875,48.974883,-14.8018,-14.8018,-15.035733,750,750,500,11,3,1373700,10.86,35.441,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,25.46,-9999,0.188025714,0.188025714,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,25.52,-9999,0.18940737,0.18940737,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,23.79,-9999,0.152255774,0.152255774,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,21.93,-9999,0.118196474,0.118196474,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,26.19,-9999,0.205306844,0.205306844,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,31.18,-9999,0.353170075,0.353170075,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,27.84,-9999,0.248274921,0.248274921,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,21.99,-9999,0.119205218,0.119205218,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,24.71,-9999,0.17132755,0.17132755,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,27.64,-9999,0.242769275,0.242769275,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,22.39,-9999,0.126079896,0.126079896,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,26.73,-9999,0.218762042,0.218762042,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,18.34,-9999,0.067782635,0.067782635,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,34.43,-9999,0.48074943,0.48074943,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,35.65,-9999,0.535741405,0.535741405,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,26.74,-9999,0.219016698,0.219016698,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,25.73,-9999,0.194297406,0.194297406,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,37.78,-9999,0.641717342,0.641717342,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,19.55,-9999,0.082684273,0.082684273,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,36.72,-9999,0.58735677,0.58735677,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,22.66,-9999,0.130869301,0.130869301,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,37.77,-9999,0.641189175,0.641189175,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,26.21,-9999,0.205794888,0.205794888,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,27.33,-9999,0.234400168,0.234400168,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,26.9,-9999,0.223118604,0.223118604,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,35.09,-9999,0.509997292,0.509997292,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,26.65,-9999,0.216732017,0.216732017,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,27.72,-9999,0.244961484,0.244961484,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,27.66,-9999,0.243316074,0.243316074,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,27.36,-9999,0.23520139,0.23520139,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,12.90912,-9999,0.022739472,0.022739472,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,12.90912,-9999,0.022739472,0.022739472,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,11.14758,-9999,0.014407898,0.014407898,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,11.14758,-9999,0.014407898,0.014407898,-9999,-9999,-9999,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,12.656,-9999,0.02273947,0.02273947,-9999,-9999,201202_2000_1_8_1_tot_1_181,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,12.656,-9999,0.02273947,0.02273947,-9999,-9999,201202_2000_1_8_1_tot_1_181,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,10.929,-9999,0.0144079,0.0144079,-9999,-9999,201202_2000_1_8_4_tot_1_247,imaging_net_tow
20210507,2:02:00,Night,48.97581667,48.975817,48.976533,-15.067583,-15.067583,-15.091967,50,50,0,11,10,523900,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,10.929,-9999,0.0144079,0.0144079,-9999,-9999,201202_2000_1_8_4_tot_1_247,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,1000,1000,750,47,2,1488100,10.447,35.426,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,42.12,-9999,0.655868978,0.655868978,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,1000,1000,750,47,2,1488100,10.447,35.426,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,40.48,-9999,0.582349115,0.582349115,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,1000,1000,750,47,2,1488100,10.447,35.426,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,33.88,-9999,0.34180992,0.34180992,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,1000,1000,750,47,2,1488100,10.447,35.426,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,33.99,-9999,0.345142929,0.345142929,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,1000,1000,750,47,2,1488100,10.447,35.426,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,43.93,-9999,0.743907907,0.743907907,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,1000,1000,750,47,2,1488100,10.447,35.426,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,48.32,-9999,0.989356366,0.989356366,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,1000,1000,750,47,2,1488100,10.447,35.426,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,31.37,-9999,0.27146324,0.27146324,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,1000,1000,750,47,2,1488100,10.447,35.426,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,43.76,-9999,0.735323143,0.735323143,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,1000,1000,750,47,2,1488100,10.447,35.426,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,36.1,-9999,0.413333326,0.413333326,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,1000,1000,750,47,2,1488100,10.447,35.426,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,31.57,-9999,0.276677364,0.276677364,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,1000,1000,750,47,2,1488100,10.447,35.426,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,42.62,-9999,0.679453407,0.679453407,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,1000,1000,750,47,2,1488100,10.447,35.426,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,33.63,-9999,0.334314764,0.334314764,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,1000,1000,750,47,2,1488100,10.447,35.426,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,63.63,-9999,2.255257054,2.255257054,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,1000,1000,750,47,2,1488100,10.447,35.426,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,47.86,-9999,0.961427478,0.961427478,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,750,750,500,47,3,1710700,10.861,35.46,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,19.65,-9999,0.084006873,0.084006873,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,750,750,500,47,3,1710700,10.861,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,33.72,-9999,0.337000275,0.337000275,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,750,750,500,47,3,1710700,10.861,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,29.89,-9999,0.234897806,0.234897806,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,750,750,500,47,3,1710700,10.861,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,34.17,-9999,0.350643512,0.350643512,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,750,750,500,47,3,1710700,10.861,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,31.65,-9999,0.278781547,0.278781547,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,750,750,500,47,3,1710700,10.861,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,33.4,-9999,0.327516622,0.327516622,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,750,750,500,47,3,1710700,10.861,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,37.35,-9999,0.457674202,0.457674202,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,500,500,400,47,4,1207000,10.885,35.458,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,32.85,-9999,0.415396022,0.415396022,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,500,500,400,47,4,1207000,10.885,35.458,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,37.4,-9999,0.62185368,0.62185368,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,500,500,400,47,4,1207000,10.885,35.458,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,28.82,-9999,0.210612444,0.210612444,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,500,500,400,47,4,1207000,10.885,35.458,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,23.92,-9999,0.120559473,0.120559473,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,400,400,300,47,5,997100,10.963,35.462,visual,-9999,-9999,-9999,"Sternoptychidae Duméril, 1805",urn:lsid:marinespecies.org:taxname:125603,Sternoptychidae,18.73,-9999,0.093035577,0.093035577,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,400,400,300,47,5,997100,10.963,35.462,visual,-9999,-9999,-9999,"Sternoptychidae Duméril, 1805",urn:lsid:marinespecies.org:taxname:125603,Sternoptychidae,19.8,-9999,0.109687387,0.109687387,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,400,400,300,47,5,997100,10.963,35.462,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,23.29,-9999,0.142521655,0.142521655,-9999,-9999,-9999,imaging_net_tow
20210517,10:07:00,Day,48.93581667,48.935817,48.8934,-14.83035,-14.83035,-15.048433,400,400,300,47,5,997100,10.963,35.462,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,22.89,-9999,0.135045297,0.135045297,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,1000,1000,750,48,2,1408100,10.476,35.428,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,38.38,-9999,0.496505705,0.496505705,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,1000,1000,750,48,2,1408100,10.476,35.428,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,39.78,-9999,0.552719158,0.552719158,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,1000,1000,750,48,2,1408100,10.476,35.428,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,30.27,-9999,0.243951513,0.243951513,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,1000,1000,750,48,2,1408100,10.476,35.428,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,34.16,-9999,0.350336403,0.350336403,-9999,-9999,-9999,imaging_net_tow
