datetime,longitude,latitude,heading,speed,depth,temperature,salinity,sigma_t,conductivity,fluorescence
08-05-2021/21:46:49,-14.426996,47.307453,251.33,3,4790.6,13.502,35.607,26.762,42.111,1.299
08-05-2021/21:47:49,-14.427857,47.3074,257.3,3.2,4790.6,13.502,35.607,26.761,42.11,1.265
08-05-2021/21:48:49,-14.428777,47.307167,251.1,1.7,4790.6,13.508,35.602,26.756,42.111,1.309
08-05-2021/21:49:49,-14.429682,47.307014,252.6,4.1,4790.6,13.502,35.609,26.762,42.112,1.277
08-05-2021/21:50:49,-14.430327,47.306873,245.4,1.4,4790.6,13.505,35.607,26.76,42.112,1.275
08-05-2021/21:51:49,-14.43123,47.306587,246.08,2.9,4790.6,13.508,35.603,26.757,42.112,1.429
08-05-2021/21:52:49,-14.432118,47.306358,250.86,1.4,4790.6,13.504,35.61,26.763,42.115,1.299
08-05-2021/21:53:49,-14.433058,47.306309,251.5,1.6,5160.9,13.503,35.61,26.763,42.114,1.284
08-05-2021/21:54:49,-14.433943,47.306129,246,3.7,5451.4,13.507,35.605,26.759,42.112,1.294
08-05-2021/21:55:49,-14.434623,47.305851,247.6,3.3,5451.4,13.512,35.601,26.755,42.114,1.47
08-05-2021/21:56:49,-14.435329,47.30558,245.4,5.4,4843.2,13.505,35.612,26.764,42.118,1.319
08-05-2021/21:57:49,-14.436117,47.305191,244.9,1.5,5186.6,13.514,35.603,26.756,42.118,1.343
08-05-2021/21:58:49,-14.436777,47.30505,261.01,0.7,4664.8,13.514,35.608,26.76,42.122,1.333
08-05-2021/21:59:49,-14.437417,47.305248,265.1,1.2,4668,13.519,35.604,26.756,42.124,1.407
08-05-2021/22:00:49,-14.438486,47.305138,247.2,1.9,4668,13.512,35.613,26.764,42.126,1.346
08-05-2021/22:01:49,-14.439536,47.30492,250.3,2.3,4668,13.516,35.609,26.76,42.125,1.35
08-05-2021/22:02:49,-14.440556,47.304756,261.5,4.2,4668,13.523,35.604,26.755,42.127,1.407
08-05-2021/22:03:49,-14.441761,47.304668,253,4.7,4795.7,13.516,35.612,26.763,42.129,1.358
08-05-2021/22:04:49,-14.443078,47.304417,248.05,2.3,4660.3,13.518,35.609,26.759,42.127,1.426
08-05-2021/22:05:49,-14.444057,47.30423,257.14,3.9,4502.1,13.516,35.611,26.761,42.128,1.372
08-05-2021/22:06:49,-14.444879,47.304298,261.2,3.5,4799.1,13.513,35.613,26.764,42.127,1.36
08-05-2021/22:07:49,-14.4457,47.304253,258.6,2.5,4799.1,13.522,35.604,26.755,42.126,1.358
08-05-2021/22:08:49,-14.446759,47.304146,256.6,2.4,4799.1,13.516,35.613,26.763,42.13,1.385
08-05-2021/22:09:49,-14.447734,47.30405,258.5,1.8,4799.1,13.517,35.61,26.761,42.128,1.37
08-05-2021/22:10:49,-14.44898,47.303967,263.5,1.9,4799.1,13.516,35.612,26.763,42.129,1.368
08-05-2021/22:11:49,-14.450055,47.303925,253.55,3.7,4799.1,13.518,35.61,26.76,42.128,1.36
08-05-2021/22:12:49,-14.451015,47.303722,254.5,2.2,4795.3,13.514,35.613,26.763,42.127,1.348
08-05-2021/22:13:49,-14.452133,47.303635,256.1,2.4,4795.3,13.514,35.61,26.761,42.125,1.353
08-05-2021/22:14:49,-14.453264,47.303482,249.2,2.3,4795.3,13.516,35.608,26.759,42.125,1.353
08-05-2021/22:15:49,-14.45426,47.303326,256.3,1.8,4795.3,13.516,35.611,26.761,42.127,1.346
08-05-2021/22:16:49,-14.455325,47.303165,259.4,3.3,4795.3,13.519,35.609,26.759,42.128,1.353
08-05-2021/22:17:49,-14.456373,47.302967,246.69,2.2,4728.7,13.517,35.611,26.761,42.129,1.363
08-05-2021/22:18:49,-14.457397,47.302689,253.79,0.2,5104.8,13.514,35.612,26.763,42.127,1.343
08-05-2021/22:19:49,-14.458147,47.302658,255.6,3.5,5103.7,13.525,35.601,26.751,42.126,1.375
08-05-2021/22:20:49,-14.459291,47.302418,251.7,3.7,4807.4,13.521,35.611,26.761,42.133,1.375
08-05-2021/22:21:49,-14.460444,47.302288,261,3.3,4739,13.521,35.61,26.76,42.131,1.353
08-05-2021/22:22:49,-14.461304,47.302238,258.3,1,4749,13.521,35.607,26.758,42.129,1.355
08-05-2021/22:23:49,-14.46221,47.302059,256.4,3.2,4760.6,13.523,35.608,26.758,42.132,1.448
08-05-2021/22:24:49,-14.463284,47.302021,257.63,4.2,4791,13.517,35.616,26.765,42.134,1.353
08-05-2021/22:25:49,-14.464093,47.301949,254.1,3.4,4789.4,13.511,35.611,26.763,42.123,1.314
08-05-2021/22:26:49,-14.465033,47.301868,255.4,3.1,4714.3,13.52,35.605,26.756,42.125,1.328
08-05-2021/22:27:49,-14.466002,47.301636,251.1,2.8,4811.4,13.516,35.609,26.76,42.126,1.321
08-05-2021/22:28:49,-14.467006,47.301411,256,2.3,4854.6,13.519,35.609,26.759,42.128,1.348
08-05-2021/22:29:49,-14.46814,47.301224,253.4,2.2,4854.6,13.512,35.613,26.764,42.126,1.311
08-05-2021/22:30:49,-14.469185,47.301094,254.39,3.6,4760.6,13.516,35.608,26.759,42.124,1.311
08-05-2021/22:31:49,-14.470334,47.300968,254.7,3.7,4791.8,13.509,35.613,26.764,42.123,1.302
08-05-2021/22:32:49,-14.471519,47.300758,251.2,2.7,4928.6,13.507,35.613,26.765,42.121,1.292
08-05-2021/22:33:49,-14.47249,47.300575,252.3,0.6,4790.2,13.509,35.609,26.762,42.119,1.294
08-05-2021/22:34:49,-14.473507,47.300434,260.9,2.3,4792.9,13.515,35.604,26.757,42.12,1.353
08-05-2021/22:35:49,-14.474448,47.300381,257.4,0.8,4726.4,13.509,35.611,26.763,42.121,1.297
08-05-2021/22:36:49,-14.475359,47.300331,258.3,1.9,4516.9,13.507,35.61,26.762,42.118,1.275
08-05-2021/22:37:49,-14.476296,47.300034,247.03,0.6,4516.9,13.507,35.608,26.761,42.116,1.258
08-05-2021/22:38:49,-14.477049,47.29998,259.8,4.1,4516.9,13.513,35.603,26.756,42.116,1.26
08-05-2021/22:39:49,-14.478048,47.299911,257,2.8,4516.9,13.509,35.608,26.761,42.118,1.27
08-05-2021/22:40:49,-14.479049,47.299805,250.7,3.6,4516.9,13.507,35.61,26.762,42.118,1.255
08-05-2021/22:41:49,-14.480097,47.299599,253.5,1.6,4787.9,13.507,35.609,26.761,42.116,1.241
08-05-2021/22:42:49,-14.481228,47.299412,253.8,4.2,4652.6,13.51,35.605,26.758,42.116,1.241
08-05-2021/22:43:49,-14.482199,47.299145,255.63,3.7,4580.9,13.514,35.603,26.756,42.117,1.223
08-05-2021/22:44:49,-14.483097,47.299122,258.1,3.5,4580.9,13.513,35.607,26.759,42.121,1.226
08-05-2021/22:45:49,-14.483865,47.299046,253.5,1.7,5104.8,13.516,35.603,26.755,42.12,1.216
08-05-2021/22:46:49,-14.484792,47.298866,257.9,1.9,5331.5,13.512,35.608,26.76,42.12,1.209
08-05-2021/22:47:49,-14.485969,47.298637,253.6,4.2,4639.9,13.511,35.606,26.759,42.118,1.206
08-05-2021/22:48:49,-14.487179,47.298405,257.9,0.6,4516.9,13.512,35.606,26.758,42.118,1.197
08-05-2021/22:49:49,-14.488312,47.298218,257,4,4516.9,13.515,35.604,26.757,42.12,1.192
08-05-2021/22:50:49,-14.489034,47.298008,251.43,2,4516.9,13.516,35.604,26.756,42.121,1.255
08-05-2021/22:51:49,-14.489662,47.297977,264.2,0.2,4516.9,13.515,35.606,26.758,42.122,1.194
08-05-2021/22:52:49,-14.490442,47.297966,250.6,1.2,4516.9,13.513,35.607,26.759,42.121,1.182
08-05-2021/22:53:49,-14.491291,47.2976,254.6,3.9,4787.1,13.518,35.602,26.754,42.12,1.179
08-05-2021/22:54:49,-14.492359,47.29739,260.8,1.4,4785.6,13.519,35.604,26.756,42.124,1.16
08-05-2021/22:55:49,-14.493522,47.29723,257.1,2.7,5024.6,13.515,35.607,26.759,42.123,1.155
08-05-2021/22:56:49,-14.494563,47.29718,258.4,1.6,4785.2,13.515,35.606,26.758,42.122,1.153
08-05-2021/22:57:49,-14.495291,47.297089,254.2,2.3,4719.7,13.518,35.603,26.755,42.121,1.15
08-05-2021/22:58:49,-14.496119,47.296871,252.6,1.5,4785.2,13.516,35.606,26.758,42.123,1.15
08-05-2021/22:59:49,-14.497026,47.296577,252.8,1.8,4578.4,13.512,35.609,26.761,42.121,1.14
08-05-2021/23:00:49,-14.497983,47.296291,255.3,2.8,4777,13.512,35.607,26.759,42.119,1.133
08-05-2021/23:01:49,-14.498857,47.296169,257.8,1.3,4483.7,13.512,35.605,26.758,42.118,1.138
08-05-2021/23:02:49,-14.500062,47.295982,255.3,1,4168.8,13.514,35.603,26.756,42.117,1.126
08-05-2021/23:03:49,-14.501103,47.29578,259.27,2.4,3900.1,13.514,35.605,26.757,42.119,1.14
08-05-2021/23:04:49,-14.501777,47.295563,254.7,1.8,4211.6,13.522,35.598,26.75,42.12,1.241
08-05-2021/23:05:49,-14.502665,47.295444,261.8,2.6,4001.1,13.511,35.61,26.762,42.122,1.131
08-05-2021/23:06:49,-14.503629,47.295345,258.8,0.5,4358.8,13.514,35.604,26.757,42.119,1.126
08-05-2021/23:07:49,-14.504573,47.295162,251.7,2.6,4782.1,13.516,35.603,26.755,42.12,1.131
08-05-2021/23:08:49,-14.505302,47.294884,260.3,1.7,4782.1,13.514,35.608,26.76,42.122,1.121
08-05-2021/23:09:49,-14.506115,47.294899,261.6,2.4,4782.1,13.514,35.604,26.757,42.119,1.121
08-05-2021/23:10:49,-14.50715,47.294857,258.6,1.8,4782.1,13.511,35.607,26.76,42.119,1.121
08-05-2021/23:11:49,-14.508155,47.294765,259.1,2.5,4782.1,13.511,35.605,26.758,42.117,1.118
08-05-2021/23:12:49,-14.508914,47.294754,257.2,2.2,5344.3,13.509,35.606,26.759,42.116,1.111
08-05-2021/23:13:49,-14.509774,47.294662,256,1.8,5344.3,13.513,35.603,26.756,42.116,1.111
08-05-2021/23:14:49,-14.510848,47.294483,256.3,4.5,5344.3,13.513,35.604,26.757,42.118,1.114
08-05-2021/23:15:49,-14.511822,47.294434,265.2,2.2,6004.3,13.512,35.605,26.758,42.118,1.118
08-05-2021/23:16:49,-14.512939,47.294315,258.3,4.2,6004.3,13.512,35.605,26.758,42.118,1.123
08-05-2021/23:17:49,-14.514076,47.294216,260.24,2,6004.3,13.509,35.607,26.76,42.117,1.133
08-05-2021/23:18:49,-14.514923,47.294102,257,3.6,6004.3,13.511,35.605,26.758,42.117,1.118
08-05-2021/23:19:49,-14.516039,47.293949,252.2,4.4,4791.8,13.511,35.606,26.759,42.118,1.118
08-05-2021/23:20:49,-14.516998,47.293758,255.3,2.2,6445.1,13.509,35.606,26.759,42.116,1.111
08-05-2021/23:21:49,-14.517944,47.293549,259.1,3.1,6430.7,13.514,35.602,26.755,42.117,1.131
08-05-2021/23:22:49,-14.518979,47.2934,258.8,4.3,4792.9,13.511,35.606,26.759,42.118,1.111
08-05-2021/23:23:49,-14.519932,47.293381,260.81,0.5,4792.9,13.508,35.609,26.762,42.118,1.114
08-05-2021/23:24:49,-14.520534,47.293488,262.7,3.5,4825.3,13.509,35.605,26.758,42.115,1.118
08-05-2021/23:25:49,-14.521637,47.29343,250.8,1.1,4749,13.505,35.609,26.762,42.114,1.104
08-05-2021/23:26:49,-14.522869,47.293186,258.4,2.1,4795.7,13.51,35.603,26.757,42.114,1.111
08-05-2021/23:27:49,-14.524069,47.293034,253.8,3.2,4725.9,13.509,35.606,26.759,42.116,1.101
08-05-2021/23:28:49,-14.525355,47.292885,260.2,3,4844.7,13.512,35.603,26.756,42.116,1.116
08-05-2021/23:29:49,-14.5267,47.292732,251.55,1.3,4738.8,13.51,35.606,26.759,42.117,1.116
08-05-2021/23:30:49,-14.527633,47.292656,253.24,1.8,4796,13.509,35.604,26.757,42.114,1.106
08-05-2021/23:31:49,-14.528941,47.292511,256.8,3.7,4794.9,13.511,35.605,26.758,42.116,1.118
08-05-2021/23:32:49,-14.530154,47.292313,260.2,2.5,4657.8,13.509,35.606,26.76,42.116,1.118
08-05-2021/23:33:49,-14.531178,47.29229,259.6,4.2,4364.2,13.506,35.607,26.761,42.114,1.121
08-05-2021/23:34:49,-14.531977,47.292259,261.2,1.6,4917.9,13.51,35.603,26.757,42.114,1.116
08-05-2021/23:35:49,-14.532805,47.292286,257,2.7,4794.1,13.511,35.605,26.758,42.117,1.128
08-05-2021/23:36:49,-14.53377,47.292236,257.84,3,4848.5,13.503,35.611,26.764,42.115,1.106
08-05-2021/23:37:49,-14.534656,47.292263,259.2,1.3,4793.3,13.504,35.606,26.76,42.111,1.114
08-05-2021/23:38:49,-14.535789,47.292088,253.6,3.9,4794.1,13.505,35.605,26.759,42.111,1.101
08-05-2021/23:39:49,-14.537019,47.291904,252.1,1.9,4404.3,13.505,35.606,26.76,42.112,1.118
08-05-2021/23:40:49,-14.537999,47.291748,255.8,4.4,4404.3,13.507,35.604,26.758,42.112,1.123
08-05-2021/23:41:49,-14.539068,47.291634,255,2,4809.9,13.508,35.606,26.759,42.115,1.131
08-05-2021/23:42:49,-14.540252,47.291428,254.3,3.1,4796.5,13.507,35.606,26.76,42.114,1.123
08-05-2021/23:43:49,-14.541081,47.291286,252.79,1.7,4798,13.506,35.606,26.76,42.113,1.123
08-05-2021/23:44:49,-14.542055,47.291134,253.3,3.8,4794.9,13.506,35.606,26.76,42.113,1.133
08-05-2021/23:45:49,-14.543311,47.290882,255.3,4.7,4780.6,13.506,35.607,26.761,42.114,1.136
08-05-2021/23:46:49,-14.54449,47.290642,253,3.5,4716.2,13.51,35.603,26.757,42.114,1.14
08-05-2021/23:47:49,-14.545757,47.290394,257.6,4.2,4796.5,13.51,35.607,26.76,42.118,1.131
08-05-2021/23:48:49,-14.547108,47.29026,256.6,4.1,4798,13.508,35.608,26.761,42.117,1.131
08-05-2021/23:49:49,-14.548035,47.290211,258.9,2.4,4769,13.505,35.61,26.763,42.116,1.133
08-05-2021/23:50:49,-14.548817,47.290054,249.35,1.4,4247,13.507,35.607,26.761,42.115,1.131
08-05-2021/23:51:49,-14.549142,47.289925,253.9,4.1,4247,13.509,35.605,26.759,42.115,1.153
08-05-2021/23:52:49,-14.549892,47.289871,270.1,1.3,4247,13.506,35.611,26.764,42.118,1.138
08-05-2021/23:53:49,-14.55076,47.290047,273.6,2.1,4247,13.508,35.607,26.76,42.116,1.138
08-05-2021/23:54:49,-14.551807,47.290226,263.4,2.6,4247,13.502,35.612,26.765,42.116,1.133
08-05-2021/23:55:49,-14.553027,47.290146,253.7,3.7,4659.4,13.504,35.61,26.763,42.115,1.123
08-05-2021/23:56:49,-14.554565,47.289959,259.4,2.8,4797.2,13.507,35.607,26.76,42.115,1.131
08-05-2021/23:57:49,-14.555872,47.28986,255.76,4,4776.2,13.505,35.611,26.764,42.117,1.126
08-05-2021/23:58:49,-14.557065,47.289772,259.5,2.9,5094.7,13.509,35.605,26.758,42.115,1.128
08-05-2021/23:59:49,-14.558294,47.289646,258.8,1.7,5360.3,13.504,35.614,26.766,42.119,1.111
09-05-2021/00:00:49,-14.559533,47.289558,256.3,3.5,4797.2,13.505,35.61,26.763,42.116,1.114
09-05-2021/00:01:49,-14.560785,47.289436,259.6,2.1,4577.8,13.505,35.61,26.763,42.116,1.106
09-05-2021/00:02:49,-14.562135,47.289368,256.3,4.6,5039.7,13.505,35.61,26.763,42.116,1.109
09-05-2021/00:03:49,-14.563543,47.289177,257.76,1.5,4854.6,13.503,35.611,26.764,42.115,1.121
09-05-2021/00:04:49,-14.564518,47.289143,258.1,3.8,4854.6,13.504,35.61,26.763,42.115,1.106
09-05-2021/00:05:49,-14.565604,47.289043,255,1.8,4854.6,13.506,35.608,26.761,42.115,1.104
09-05-2021/00:06:49,-14.566799,47.288929,256.3,4.1,4801.1,13.5,35.614,26.767,42.116,1.096
09-05-2021/00:07:49,-14.567919,47.28878,257,2.4,4714.7,13.5,35.613,26.766,42.114,1.082
09-05-2021/00:08:49,-14.56899,47.288647,253.6,3,4799.6,13.499,35.612,26.766,42.112,1.079
09-05-2021/00:09:49,-14.570375,47.288479,259.8,2.7,4800.7,13.498,35.612,26.766,42.111,1.072
09-05-2021/00:10:49,-14.57153,47.28838,254.44,2.9,4801.1,13.496,35.613,26.767,42.11,1.074
09-05-2021/00:11:49,-14.572575,47.288246,255.8,2.3,4826,13.497,35.61,26.765,42.108,1.074
09-05-2021/00:12:50,-14.573573,47.288223,262.1,0.4,5086.9,13.496,35.611,26.766,42.109,1.065
09-05-2021/00:13:50,-14.57466,47.288185,255.3,2.8,4800.3,13.498,35.612,26.766,42.111,1.06
09-05-2021/00:14:50,-14.575745,47.288055,261.9,2.6,4869.3,13.489,35.619,26.773,42.109,1.048
09-05-2021/00:15:50,-14.576809,47.288033,257.6,2.3,4862.7,13.487,35.615,26.77,42.103,1.045
09-05-2021/00:16:50,-14.578128,47.287842,252.33,3.1,4801.9,13.49,35.61,26.766,42.101,1.045
09-05-2021/00:17:50,-14.579003,47.287762,267.7,2.9,4995.8,13.49,35.61,26.766,42.101,1.048
09-05-2021/00:18:50,-14.580118,47.287827,256.8,2.3,5150.7,13.493,35.61,26.766,42.105,1.062
09-05-2021/00:19:50,-14.581079,47.287769,254.4,1.2,4801.4,13.492,35.611,26.767,42.105,1.053
09-05-2021/00:20:50,-14.581897,47.287586,250.7,2.8,4801.4,13.491,35.612,26.767,42.105,1.045
09-05-2021/00:21:50,-14.58291,47.287323,256.4,4.3,4801.4,13.491,35.611,26.767,42.103,1.04
09-05-2021/00:22:50,-14.58427,47.287075,251.3,4.6,4803.5,13.491,35.613,26.768,42.106,1.038
09-05-2021/00:23:50,-14.585413,47.286793,248.82,3.1,4644.1,13.486,35.615,26.771,42.103,1.038
09-05-2021/00:24:50,-14.586536,47.286572,254.1,5.6,4801.1,13.487,35.612,26.768,42.101,1.035
09-05-2021/00:25:50,-14.58768,47.286316,250.3,2.3,4968.6,13.487,35.612,26.768,42.101,1.035
09-05-2021/00:26:50,-14.588859,47.286137,257.7,3.6,4801.1,13.489,35.61,26.766,42.101,1.04
09-05-2021/00:27:50,-14.590075,47.286022,253.6,4.1,4813.6,13.482,35.616,26.772,42.1,1.04
09-05-2021/00:28:50,-14.5913,47.285812,251.1,3.7,4801.1,13.493,35.605,26.762,42.099,1.055
09-05-2021/00:29:50,-14.592491,47.285553,259.4,4.2,4800.7,13.488,35.613,26.769,42.103,1.05
09-05-2021/00:30:50,-14.593712,47.285473,255,3.8,4804.2,13.485,35.615,26.771,42.102,1.072
09-05-2021/00:31:50,-14.594685,47.285358,254.4,1.7,4620.5,13.49,35.611,26.767,42.103,1.128
09-05-2021/00:32:50,-14.595573,47.285469,259.3,2.9,4800.3,13.487,35.612,26.768,42.101,1.072
09-05-2021/00:33:50,-14.596327,47.285515,261.3,1.2,5146.1,13.486,35.613,26.77,42.101,1.07
09-05-2021/00:34:50,-14.596988,47.285606,260.5,1.5,5323.7,13.485,35.612,26.769,42.099,1.067
09-05-2021/00:35:50,-14.597779,47.28566,255.7,2.1,4819.2,13.486,35.612,26.769,42.1,1.062
09-05-2021/00:36:50,-14.598678,47.285583,255.5,3.4,4801.1,13.487,35.611,26.768,42.099,1.065
09-05-2021/00:37:50,-14.599544,47.285641,260.2,1.4,5266.8,13.485,35.613,26.77,42.1,1.065
09-05-2021/00:38:50,-14.600614,47.285759,261.85,3,5059.7,13.487,35.612,26.768,42.1,1.067
09-05-2021/00:39:50,-14.601382,47.285809,252.2,2.7,5059.7,13.485,35.612,26.769,42.099,1.062
09-05-2021/00:40:50,-14.602184,47.285671,254.9,0.2,5059.7,13.484,35.613,26.769,42.099,1.053
09-05-2021/00:41:50,-14.603139,47.285618,254.1,2.9,4803.5,13.488,35.611,26.767,42.1,1.062
09-05-2021/00:42:50,-14.604026,47.285484,252.2,2.7,4802.7,13.486,35.613,26.77,42.101,1.053
09-05-2021/00:43:50,-14.604926,47.285294,250.1,4,4805.3,13.483,35.614,26.771,42.099,1.062
09-05-2021/00:44:50,-14.605827,47.285168,260.9,2.7,4851.7,13.487,35.61,26.767,42.098,1.065
09-05-2021/00:45:50,-14.606802,47.285145,261.9,2.1,4806.1,13.487,35.611,26.768,42.1,1.06
09-05-2021/00:46:50,-14.6076,47.285145,254.5,2.1,4890.1,13.486,35.612,26.768,42.099,1.055
09-05-2021/00:47:50,-14.608568,47.285069,252.4,1.9,4673.4,13.486,35.612,26.769,42.1,1.065
09-05-2021/00:48:50,-14.609412,47.285015,259.9,0.9,4769.2,13.49,35.608,26.764,42.099,1.07
09-05-2021/00:49:50,-14.610219,47.285046,259.2,1.9,4644.1,13.487,35.612,26.768,42.101,1.062
09-05-2021/00:50:50,-14.611148,47.285072,255.8,2.9,4800.3,13.487,35.611,26.768,42.1,1.06
09-05-2021/00:51:50,-14.612041,47.285,254.5,1.8,4715.5,13.484,35.613,26.769,42.099,1.045
09-05-2021/00:52:50,-14.613063,47.284893,254.66,0.8,4822.2,13.487,35.609,26.766,42.098,1.055
09-05-2021/00:53:50,-14.613941,47.284843,252.9,2.2,4712.8,13.487,35.611,26.768,42.1,1.05
09-05-2021/00:54:50,-14.614875,47.28474,258.5,3.4,4748.2,13.489,35.609,26.766,42.1,1.092
09-05-2021/00:55:50,-14.615828,47.28471,258.2,1.7,4804.2,13.489,35.611,26.767,42.102,1.077
09-05-2021/00:56:50,-14.61681,47.284718,261,0.6,4808.4,13.491,35.609,26.765,42.101,1.065
09-05-2021/00:57:50,-14.617707,47.284767,259.4,0.4,5036.6,13.488,35.614,26.77,42.104,1.05
09-05-2021/00:58:50,-14.6188,47.28479,254.5,1.1,4704.6,13.487,35.611,26.768,42.1,1.048
09-05-2021/00:59:50,-14.61955,47.284721,249.24,1.8,4433.6,13.489,35.61,26.766,42.1,1.057
09-05-2021/01:00:50,-14.620161,47.284634,253,2.9,4192.1,13.487,35.611,26.768,42.1,1.043
09-05-2021/01:01:50,-14.621008,47.284492,260.5,2.1,5010.6,13.491,35.608,26.764,42.1,1.053
09-05-2021/01:02:50,-14.621685,47.284466,251.7,1.2,5010.4,13.493,35.606,26.763,42.101,1.099
09-05-2021/01:03:50,-14.622504,47.284351,256.9,3,4802.7,13.486,35.614,26.77,42.102,1.048
09-05-2021/01:04:50,-14.623417,47.284271,253.5,2.4,4804.2,13.487,35.611,26.768,42.099,1.033
09-05-2021/01:05:50,-14.624587,47.284088,256.75,1.8,4801.9,13.487,35.611,26.768,42.099,1.033
09-05-2021/01:06:50,-14.625427,47.284035,254.2,4.2,4825.3,13.484,35.612,26.769,42.098,1.021
09-05-2021/01:07:50,-14.626383,47.283875,258.1,1.6,4803.5,13.488,35.607,26.764,42.096,1.053
09-05-2021/01:08:50,-14.627282,47.283928,263.8,2.7,4203,13.485,35.611,26.768,42.098,1.033
09-05-2021/01:09:50,-14.627907,47.284046,261.4,0.7,4617.1,13.484,35.611,26.768,42.097,1.023
09-05-2021/01:10:50,-14.628564,47.28413,259.2,2.2,4468.6,13.484,35.613,26.769,42.099,1.033
09-05-2021/01:11:50,-14.62932,47.283947,246.8,2.7,4798.8,13.483,35.612,26.769,42.097,1.021
09-05-2021/01:12:50,-14.629946,47.283695,249.3,1.7,4933.5,13.485,35.608,26.766,42.095,1.026
09-05-2021/01:13:50,-14.630785,47.283489,255.2,2.5,4715.8,13.487,35.61,26.767,42.098,1.026
09-05-2021/01:14:50,-14.631415,47.283398,252.7,1.3,4715.8,13.487,35.608,26.765,42.097,1.013
09-05-2021/01:15:50,-14.631957,47.283306,249.5,2.7,4715.8,13.489,35.609,26.766,42.099,1.021
09-05-2021/01:16:50,-14.632648,47.283142,251.2,2.2,4799.6,13.484,35.612,26.769,42.098,1.011
09-05-2021/01:17:50,-14.633645,47.282867,249.9,2.4,4798,13.484,35.61,26.767,42.095,1.013
09-05-2021/01:18:50,-14.634225,47.282681,246.1,2.3,4800.4,13.485,35.609,26.767,42.096,1.011
09-05-2021/01:19:50,-14.63518,47.282413,248.9,2,4698.9,13.487,35.608,26.765,42.097,1.013
09-05-2021/01:20:50,-14.636017,47.282024,249,3.4,4801.1,13.483,35.611,26.769,42.096,1.011
09-05-2021/01:21:50,-14.636897,47.281773,254.4,1.7,4704.6,13.485,35.608,26.766,42.095,1.011
09-05-2021/01:22:50,-14.637794,47.281494,245.6,0.3,4768.4,13.484,35.611,26.768,42.096,1.013
09-05-2021/01:23:50,-14.638662,47.281239,254.5,2,4801.9,13.484,35.61,26.767,42.096,1.011
09-05-2021/01:24:50,-14.639485,47.280994,246.03,2.3,4518.4,13.484,35.611,26.768,42.096,1.013
09-05-2021/01:25:50,-14.64015,47.280708,243,2.5,4799.6,13.483,35.611,26.769,42.096,1.009
09-05-2021/01:26:50,-14.641023,47.28022,249.3,2.7,4794.1,13.48,35.612,26.77,42.094,0.996
09-05-2021/01:27:50,-14.641835,47.279991,255,3,4876.2,13.481,35.609,26.767,42.092,1.001
09-05-2021/01:28:50,-14.642734,47.27969,249.6,1.9,4795.7,13.487,35.606,26.764,42.095,1.001
09-05-2021/01:29:50,-14.643736,47.279297,246.9,2.3,4828.4,13.477,35.616,26.773,42.095,1.001
09-05-2021/01:30:50,-14.644858,47.278831,249.31,3.2,4796.8,13.479,35.61,26.769,42.091,0.991
09-05-2021/01:31:50,-14.64561,47.278599,250.9,3.5,4392.8,13.476,35.612,26.77,42.09,0.999
09-05-2021/01:32:50,-14.646593,47.278366,249.5,2.4,4392.8,13.477,35.609,26.768,42.088,1.006
09-05-2021/01:33:50,-14.647524,47.278061,247.3,2.8,4844.6,13.476,35.611,26.77,42.089,1.006
09-05-2021/01:34:50,-14.648269,47.277782,250.2,2.5,4794.1,13.477,35.608,26.767,42.087,1.009
09-05-2021/01:35:50,-14.649134,47.277546,250.7,4.8,4880.8,13.477,35.609,26.768,42.088,0.996
09-05-2021/01:36:50,-14.650026,47.277107,239.3,3.5,4880.8,13.474,35.611,26.77,42.087,1.001
09-05-2021/01:37:50,-14.650369,47.27684,245.2,1.2,4880.8,13.482,35.604,26.763,42.088,1.065
09-05-2021/01:38:50,-14.651061,47.276443,247.7,2.1,4880.8,13.478,35.61,26.769,42.09,1.016
09-05-2021/01:39:50,-14.651923,47.276138,253.2,1.3,4584.8,13.479,35.61,26.769,42.091,1.016
09-05-2021/01:40:50,-14.652655,47.275894,245.1,1.7,4590.9,13.476,35.611,26.77,42.089,1.013
09-05-2021/01:41:50,-14.653546,47.275532,249.3,3.4,4469.4,13.476,35.609,26.768,42.087,1.013
09-05-2021/01:42:50,-14.654694,47.275192,251.8,2,4573.7,13.47,35.613,26.773,42.085,1.006
09-05-2021/01:43:50,-14.655592,47.274971,248,3.4,4604.9,13.468,35.61,26.771,42.08,1.013
09-05-2021/01:44:50,-14.656346,47.274666,252.1,2.5,4625.9,13.472,35.603,26.765,42.077,1.023
09-05-2021/01:45:50,-14.657221,47.274387,252.1,1.8,4629.5,13.473,35.606,26.766,42.081,1.018
09-05-2021/01:46:50,-14.658182,47.274132,253.7,3.6,4583.1,13.471,35.609,26.769,42.081,1.028
09-05-2021/01:47:50,-14.659187,47.273849,248.6,2.1,4884.5,13.475,35.602,26.763,42.079,1.035
09-05-2021/01:48:50,-14.660148,47.273457,247.9,1.9,4615.8,13.475,35.604,26.764,42.081,1.07
09-05-2021/01:49:50,-14.66135,47.27301,249,2.5,4592.4,13.469,35.61,26.77,42.081,1.031
09-05-2021/01:50:50,-14.662089,47.272884,253.6,4.5,4596.3,13.469,35.607,26.769,42.078,1.045
09-05-2021/01:51:50,-14.663014,47.272614,248,3.2,4596.3,13.471,35.605,26.766,42.078,1.067
